timestamp,impact,event,actual,forecast,previous
2025-01-29 00:00:00,0,Spring Festival,,,
2025-01-29 00:00:00,0,Seollal (Korean New Year),,,
2025-01-29 00:00:00,0,Lunar New Year,,,
2025-01-29 00:00:00,0,Chinese New Year,,,
2025-01-28 08:00:00,2,BoJ Trimmed Mean Core CPI y/y,1900000.0,1500000.0,1700000.0
2025-01-28 08:00:00,2,BoJ Weighted Median Core CPI y/y,1000000.0,200000.0,900000.0
2025-01-28 10:00:00,1,Retail Sales m/m,-100000.0,-3000000.0,300000.0
2025-01-28 10:00:00,1,Retail Sales y/y,700000.0,-600000.0,300000.0
2025-01-28 10:00:00,1,Household Consumption m/m,-1100000.0,,1300000.0
2025-01-28 10:00:00,1,Household Consumption y/y,-700000.0,,2200000.0
2025-01-28 10:45:00,1,Consumer Confidence Index,92000000.0,88000000.0,89000000.0
2025-01-28 11:00:00,1,Unemployment Rate,10610000.0,11100000.0,11210000.0
2025-01-28 11:30:00,1,HKMA M3 Money Supply y/y,2800000.0,3100000.0,2400000.0
2025-01-28 12:00:00,1,ECB Bank Lending Survey,,,
2025-01-28 13:41:00,1,2-Year Note Auction,2260000.0,,2180000.0
2025-01-28 16:30:00,3,Durable Goods Orders m/m,-2200000.0,-5000000.0,-1100000.0
2025-01-28 16:30:00,2,Core Durable Goods Orders m/m,300000.0,300000.0,-100000.0
2025-01-28 16:30:00,1,Durable Goods Orders excl. Defense m/m,-2400000.0,-1500000.0,-300000.0
2025-01-28 16:30:00,1,Nondefense Capital Goods Orders excl. Aircraft m/m,500000.0,300000.0,700000.0
2025-01-28 16:30:00,1,Nondefense Capital Goods Shipments excl. Aircraft m/m,600000.0,200000.0,300000.0
2025-01-28 17:00:00,1,HPI m/m,300000.0,300000.0,400000.0
2025-01-28 17:00:00,1,HPI y/y,4200000.0,4300000.0,4400000.0
2025-01-28 17:00:00,1,HPI,433400000.0,433400000.0,432300000.0
2025-01-28 17:00:00,2,S&P/CS HPI Composite-20 y/y,4330000.0,3900000.0,4200000.0
2025-01-28 17:00:00,2,S&P/CS HPI Composite-20 n.s.a. m/m,-120000.0,-300000.0,-200000.0
2025-01-28 17:00:00,1,S&P/CS HPI Composite-20 s.a. m/m,410000.0,400000.0,300000.0
2025-01-28 18:00:00,1,Richmond Fed Manufacturing Index,-4000000.0,-12000000.0,-10000000.0
2025-01-28 18:00:00,1,Richmond Fed Manufacturing Shipments,-9000000.0,,-11000000.0
2025-01-28 18:00:00,1,Richmond Fed Services Revenues,4000000.0,11000000.0,23000000.0
2025-01-28 18:00:00,3,CB Consumer Confidence Index,104100000.0,105200000.0,104700000.0
2025-01-28 18:30:00,1,Dallas Fed Services Revenues,5700000.0,11200000.0,13800000.0
2025-01-28 18:30:00,1,Dallas Fed Services Business Activity,7400000.0,800000.0,9600000.0
2025-01-28 20:00:00,3,ECB President Lagarde Speech,,,
2025-01-28 21:00:00,2,7-Year Note Auction,4457000.0,,4532000.0
2025-01-29 03:30:00,2,CPI q/q,200000.0,600000.0,200000.0
2025-01-29 03:30:00,2,CPI y/y,2400000.0,1800000.0,2800000.0
2025-01-29 03:30:00,2,CPI,139400000.0,139700000.0,139100000.0
2025-01-29 03:30:00,1,RBA Weighted Median CPI q/q,500000.0,900000.0,900000.0
2025-01-29 03:30:00,2,RBA Weighted Median CPI y/y,3400000.0,3800000.0,3800000.0
2025-01-29 03:30:00,2,RBA Trimmed Mean CPI q/q,500000.0,800000.0,800000.0
2025-01-29 03:30:00,1,RBA Trimmed Mean CPI y/y,3200000.0,3800000.0,3500000.0
2025-01-30 00:00:00,0,Spring Festival,,,
2025-01-30 00:00:00,0,Seollal (Korean New Year),,,
2025-01-30 00:00:00,0,Lunar New Year,,,
2025-01-30 00:00:00,0,Chinese New Year,,,
2025-01-29 08:00:00,1,Consumer Confidence Index,35200000.0,35800000.0,36200000.0
2025-01-29 10:00:00,2,GDP q/q,200000.0,100000.0,300000.0
2025-01-29 10:00:00,2,GDP y/y,1100000.0,500000.0,700000.0
2025-01-29 10:00:00,1,Households Loans y/y,1600000.0,1800000.0,1600000.0
2025-01-29 10:00:00,1,Non-Financial Corporations Loans y/y,-800000.0,,-1400000.0
2025-01-29 10:00:00,1,M3 Money Supply y/y,500000.0,,600000.0
2025-01-29 10:00:00,2,GfK Consumer Climate,-22400000.0,-22500000.0,-21300000.0
2025-01-29 11:00:00,2,GDP q/q,800000.0,800000.0,800000.0
2025-01-29 11:00:00,1,GDP y/y,3500000.0,3500000.0,3300000.0
2025-01-29 12:00:00,1,ECB M3 Money Supply y/y,3500000.0,3900000.0,3800000.0
2025-01-29 12:00:00,2,ECB Households Loans y/y,1100000.0,900000.0,900000.0
2025-01-29 12:00:00,1,ECB Non-Financial Corporations Loans y/y,1500000.0,1100000.0,1000000.0
2025-01-29 12:00:00,1,ECB Private Sector Loans y/y,2000000.0,1400000.0,1500000.0
2025-01-29 12:00:00,1,Credit Suisse Economic Expectations,17700000.0,-23500000.0,-20000000.0
2025-01-29 12:00:00,1,Business Confidence,86800000.0,87000000.0,85800000.0
2025-01-29 12:00:00,1,Consumer Confidence,98200000.0,98400000.0,96300000.0
2025-01-29 13:00:00,1,Trade Balance Non-EU,7790000.0,,5908000.0
2025-01-29 13:30:00,1,6-Month BOT Auction,2536000.0,,2724000.0
2025-01-29 13:41:00,2,10-Year Bond Auction,2540000.0,,2160000.0
2025-01-29 14:00:00,2,BoC Monetary Policy Report,,,
2025-01-29 14:00:00,3,BoC Interest Rate Decision,3000000.0,,3250000.0
2025-01-29 14:00:00,2,BoC Rate Statement,,,
2025-01-29 15:00:00,1,Unemployment Rate,2600000.0,2600000.0,2700000.0
2025-01-29 15:00:00,1,Unemployment Rate n.s.a.,2400000.0,2800000.0,2600000.0
2025-01-29 16:15:00,2,ECB Monetary Policy Statement,,,
2025-01-29 16:30:00,1,Wholesale Inventories m/m,-500000.0,-400000.0,-200000.0
2025-01-29 16:30:00,2,Goods Trade Balance,-122111000.0,-100910000.0,-102857000.0
2025-01-29 16:30:00,2,Retail Inventories m/m,-300000.0,200000.0,200000.0
2025-01-29 16:30:00,2,Retail Inventories excl. Autos m/m,200000.0,,500000.0
2025-01-29 16:45:00,3,ECB Monetary Policy Press Conference,,,
2025-01-29 17:15:00,3,BoE Governor Bailey Speech,,,
2025-01-29 18:30:00,3,EIA Crude Oil Stocks Change,3463000.0,-1836000.0,-1017000.0
2025-01-29 18:30:00,2,EIA Cushing Crude Oil Stocks Change,326000.0,-72000.0,-148000.0
2025-01-29 18:30:00,1,EIA Crude Oil Imports Change,532000.0,195000.0,184000.0
2025-01-29 18:30:00,1,EIA Distillate Fuel Production Change,28000.0,-169000.0,-473000.0
2025-01-29 18:30:00,1,EIA Distillates Stocks Change,-4994000.0,-6265000.0,-3070000.0
2025-01-29 18:30:00,1,EIA Gasoline Production Change,-44000.0,771000.0,-43000.0
2025-01-29 18:30:00,1,EIA Heating Oil Stocks Change,128000.0,-872000.0,68000.0
2025-01-29 18:30:00,1,EIA Gasoline Stocks Change,2957000.0,1986000.0,2332000.0
2025-01-29 18:30:00,1,EIA Refinery Crude Oil Daily Inputs Change,-333000.0,,-1125000.0
2025-01-29 18:30:00,1,EIA Refinery Utilization Rate Change,-2400000.0,,-5800000.0
2025-01-29 20:30:00,1,Foreign Exchange Flows,-4149000.0,3243000.0,806000.0
2025-01-29 22:00:00,2,FOMC Statement,,,
2025-01-29 22:00:00,3,Fed Interest Rate Decision,4500000.0,,4500000.0
2025-01-29 22:30:00,3,FOMC Press Conference,,,
2025-01-30 00:00:00,2,BCB Interest Rate Decision,13250000.0,,12250000.0
2025-01-30 00:45:00,1,Exports,6839000.0,,6478000.0
2025-01-30 00:45:00,1,Imports,6620000.0,,6916000.0
2025-01-30 00:45:00,1,Trade Balance,219000.0,-456000.0,-437000.0
2025-01-30 00:45:00,2,Trade Balance 12-Months,-7669000.0,-9066000.0,-8246000.0
2025-01-30 02:50:00,1,Foreign Bond Investment,178000000.0,,819300000.0
2025-01-30 02:50:00,1,Foreign Investment in Japan Stocks,753000000.0,,-66100000.0
2025-01-30 03:00:00,1,ANZ Business Confidence,54400000.0,59000000.0,62300000.0
2025-01-30 03:00:00,1,ANZ Activity Outlook,45800000.0,39400000.0,50300000.0
2025-01-30 03:30:00,1,Export Price Index q/q,3600000.0,300000.0,-4300000.0
2025-01-30 03:30:00,1,Import Price Index q/q,200000.0,0.0,-1400000.0
2025-01-30 03:30:00,2,RBA Bulletin,,,
2025-01-31 00:00:00,0,Spring Festival,,,
2025-01-31 00:00:00,0,Lunar New Year,,,
2025-01-30 09:00:00,1,SARB Private Sector Credit y/y,3830000.0,3820000.0,4160000.0
2025-01-30 09:00:00,1,SARB M3 Money Supply y/y,6710000.0,6570000.0,7770000.0
2025-01-30 09:30:00,2,GDP q/q,-100000.0,300000.0,400000.0
2025-01-30 09:30:00,2,GDP y/y,700000.0,1200000.0,1200000.0
2025-01-30 09:30:00,2,Consumer Spending m/m,700000.0,100000.0,300000.0
2025-01-30 10:00:00,1,Exports,21630000.0,,23682000.0
2025-01-30 10:00:00,1,Imports,18135000.0,,18257000.0
2025-01-30 10:00:00,1,Trade Balance,3495000.0,3772000.0,5425000.0
2025-01-30 10:00:00,1,General Public Domestic Loan Debt y/y,3300000.0,3900000.0,3600000.0
2025-01-30 10:00:00,3,GDP q/q,-200000.0,100000.0,100000.0
2025-01-30 10:00:00,2,GDP y/y,-400000.0,900000.0,100000.0
2025-01-30 10:00:00,1,Retail Sales m/m,2900000.0,200000.0,-200000.0
2025-01-30 10:00:00,1,Retail Sales y/y,5600000.0,2600000.0,1600000.0
2025-01-30 10:00:00,1,Import Price Index m/m,400000.0,500000.0,900000.0
2025-01-30 10:00:00,1,Import Price Index y/y,2000000.0,1700000.0,600000.0
2025-01-30 10:00:00,1,Export Price Index m/m,300000.0,100000.0,300000.0
2025-01-30 10:00:00,1,Export Price Index y/y,1800000.0,900000.0,1200000.0
2025-01-30 11:00:00,2,KOF Economic Barometer,101600000.0,99200000.0,99500000.0
2025-01-30 11:00:00,1,Business Confidence,101100000.0,101400000.0,100600000.0
2025-01-30 11:00:00,1,Manufacturing Confidence,94800000.0,93500000.0,96500000.0
2025-01-30 11:00:00,1,Consumer Confidence,99100000.0,96200000.0,96700000.0
2025-01-30 11:00:00,2,Inflation Expectations,6900000.0,6400000.0,6800000.0
2025-01-30 11:00:00,1,Economic Tendency Indicator,97700000.0,98100000.0,97500000.0
2025-01-30 11:00:00,1,CPI m/m,200000.0,500000.0,500000.0
2025-01-30 11:00:00,2,CPI y/y,3000000.0,2800000.0,2800000.0
2025-01-30 11:00:00,1,HICP m/m,-100000.0,0.0,400000.0
2025-01-30 11:00:00,2,HICP y/y,2900000.0,2900000.0,2800000.0
2025-01-30 12:00:00,1,GDP q/q,0.0,100000.0,0.0
2025-01-30 12:00:00,1,GDP y/y,500000.0,100000.0,400000.0
2025-01-30 12:30:00,1,BoE Consumer Credit m/m,1045000.0,912000.0,878000.0
2025-01-30 12:30:00,1,BoE M4 Money Supply m/m,100000.0,0.0,0.0
2025-01-30 12:30:00,1,BoE Mortgage Approvals,66526000.0,64324000.0,65720000.0
2025-01-30 12:30:00,1,BoE Mortgage Lending m/m,3568000.0,2960000.0,2474000.0
2025-01-30 12:30:00,1,BoE Net Lending to Individuals m/m,4613000.0,3664000.0,3352000.0
2025-01-30 12:30:00,1,PPI m/m,200000.0,500000.0,0.0
2025-01-30 12:30:00,1,PPI y/y,700000.0,1900000.0,-100000.0
2025-01-30 13:00:00,1,Business Climate Indicator,-940000.0,-820000.0,-910000.0
2025-01-30 13:00:00,1,Industrial Confidence Indicator,-12900000.0,-12400000.0,-14100000.0
2025-01-30 13:00:00,1,Services Sentiment Indicator,6600000.0,6000000.0,5900000.0
2025-01-30 13:00:00,2,Economic Sentiment Indicator,95200000.0,95000000.0,93700000.0
2025-01-30 13:00:00,1,Consumer Confidence Index,-14200000.0,-14200000.0,-14200000.0
2025-01-30 13:00:00,3,Consumer Price Expectations,20200000.0,17800000.0,21000000.0
2025-01-30 13:00:00,1,Industry Selling Price Expectations,8700000.0,7400000.0,7600000.0
2025-01-30 13:00:00,1,Unemployment Rate,6200000.0,5500000.0,5700000.0
2025-01-30 13:00:00,2,GDP q/q,0.0,400000.0,400000.0
2025-01-30 13:00:00,2,GDP y/y,900000.0,800000.0,900000.0
2025-01-30 13:00:00,2,Unemployment Rate,6300000.0,6400000.0,6300000.0
2025-01-30 13:55:00,1,5-Year BTP Auction,2950000.0,,2790000.0
2025-01-30 13:55:00,1,10-Year BTP Auction,3600000.0,,3390000.0
2025-01-30 14:00:00,1,Industrial Sales m/m,1500000.0,-400000.0,500000.0
2025-01-30 14:00:00,1,Industrial Sales  y/y,-2600000.0,-5500000.0,-5300000.0
2025-01-30 14:00:00,1,FGV IGP-M Inflation Index m/m,270000.0,1040000.0,940000.0
2025-01-30 14:00:00,1,Business Confidence,-5100000.0,-1400000.0,-4600000.0
2025-01-30 14:30:00,2,Bbk President Nagel Speech,,,
2025-01-30 15:00:00,2,GDP q/q,-600000.0,600000.0,1100000.0
2025-01-30 15:00:00,2,GDP n.s.a. y/y,600000.0,1100000.0,1600000.0
2025-01-30 16:00:00,2,SARB Interest Rate Decision,7500000.0,,7750000.0
2025-01-30 16:00:00,1,SARB Prime Rate,11000000.0,,11250000.0
2025-01-30 16:15:00,3,ECB Deposit Facility Rate Decision,2750000.0,,3000000.0
2025-01-30 16:15:00,3,ECB Interest Rate Decision,2900000.0,,3150000.0
2025-01-30 16:15:00,2,ECB Marginal Lending Facility Rate Decision,3150000.0,,3400000.0
2025-01-30 16:15:00,2,ECB Monetary Policy Statement,,,
2025-01-30 16:30:00,3,Initial Jobless Claims,207000000.0,213000000.0,223000000.0
2025-01-30 16:30:00,2,Continuing Jobless Claims,1858000.0,1859000.0,1899000.0
2025-01-30 16:30:00,1,Initial Jobless Claims 4-Week Average,212500000.0,218132000.0,213500000.0
2025-01-30 16:30:00,3,GDP q/q,2300000.0,2800000.0,3100000.0
2025-01-30 16:30:00,1,GDP Price Index q/q,2200000.0,2400000.0,1900000.0
2025-01-30 16:30:00,1,Core PCE Price Index q/q,2500000.0,2100000.0,2200000.0
2025-01-30 16:30:00,1,PCE Price Index q/q,2300000.0,1900000.0,1500000.0
2025-01-30 16:30:00,2,Real PCE q/q,4200000.0,2400000.0,3700000.0
2025-01-30 16:30:00,3,GDP Sales q/q,3200000.0,2700000.0,3300000.0
2025-01-30 16:45:00,3,ECB Monetary Policy Press Conference,,,
2025-01-30 18:00:00,2,Pending Home Sales m/m,-5500000.0,-5500000.0,2200000.0
2025-01-30 18:00:00,1,Pending Home Sales y/y,-5000000.0,-3000000.0,6900000.0
2025-01-30 18:00:00,1,Pending Home Sales Index,74200000.0,,79000000.0
2025-01-30 18:15:00,3,ECB President Lagarde Speech,,,
2025-01-30 18:30:00,1,EIA Natural Gas Storage Change,-321000000.0,-246000000.0,-223000000.0
2025-01-30 19:00:00,1,Bank Loans,834992000.0,815155000.0,819400000.0
2025-01-30 19:30:00,1,4-Week Bill Auction,4250000.0,,4265000.0
2025-01-30 19:30:00,1,8-Week Bill Auction,4240000.0,,4250000.0
2025-01-30 23:30:00,1,Fiscal Balance,-618561000.0,-900000.0,-110231000.0
2025-01-31 02:30:00,1,Tokyo CPI y/y,3400000.0,2700000.0,3000000.0
2025-01-31 02:30:00,3,Tokyo CPI excl. Food and Energy y/y,1900000.0,1900000.0,1800000.0
2025-01-31 02:30:00,2,Tokyo Core CPI y/y,2500000.0,2600000.0,2400000.0
2025-01-31 02:30:00,1,Tokyo CPI s.a. m/m,500000.0,,600000.0
2025-01-31 02:30:00,1,Unemployment Rate,2400000.0,2500000.0,2500000.0
2025-01-31 02:30:00,1,Jobs to Applicants Ratio,1250000.0,1230000.0,1250000.0
2025-01-31 02:50:00,3,Retail Sales m/m,-700000.0,0.0,1800000.0
2025-01-31 02:50:00,1,Retail Sales y/y,3700000.0,1200000.0,2800000.0
2025-01-31 02:50:00,2,Large Retailer's Sales y/y,2900000.0,4400000.0,3500000.0
2025-01-31 02:50:00,2,Industrial Production m/m,300000.0,1600000.0,-2200000.0
2025-01-31 02:50:00,1,Industrial Production y/y,-1100000.0,-1400000.0,-2700000.0
2025-01-31 02:50:00,1,Industrial Production Forecast 1-month Ahead m/m,1000000.0,,2100000.0
2025-01-31 02:50:00,1,Industrial Production Forecast 2-month Ahead m/m,1200000.0,,1300000.0
2025-01-31 03:30:00,1,RBA Housing Credit m/m,500000.0,,500000.0
2025-01-31 03:30:00,1,RBA Private Sector Credit m/m,600000.0,500000.0,500000.0
2025-01-31 03:30:00,2,PPI q/q,800000.0,1000000.0,1000000.0
2025-01-31 03:30:00,2,PPI y/y,3700000.0,3600000.0,3900000.0
2025-01-02 00:00:00,0,Spring Festival,,,
2025-01-31 08:00:00,1,Construction Orders y/y,8100000.0,25000000.0,-10200000.0
2025-01-31 08:00:00,1,Housing Starts y/y,-2500000.0,-1800000.0,-1800000.0
2025-01-31 08:00:00,1,Annualized Housing Starts,787000.0,,775000.0
2025-01-31 08:00:00,1,Manufacturing Business Expectations,16000000.0,4900000.0,10000000.0
2025-01-31 10:00:00,2,Retail Sales m/m,-1600000.0,0.0,-600000.0
2025-01-31 10:00:00,1,Retail Sales y/y,1800000.0,900000.0,2500000.0
2025-01-31 10:00:00,2,Nationwide HPI m/m,100000.0,0.0,700000.0
2025-01-31 10:00:00,2,Nationwide HPI y/y,4100000.0,4200000.0,4700000.0
2025-01-31 10:30:00,1,Retail Sales y/y,2600000.0,2000000.0,800000.0
2025-01-31 10:45:00,2,CPI m/m,-100000.0,-200000.0,200000.0
2025-01-31 10:45:00,1,CPI y/y,1400000.0,1400000.0,1300000.0
2025-01-31 10:45:00,2,HICP m/m,-200000.0,-700000.0,200000.0
2025-01-31 10:45:00,1,HICP y/y,1800000.0,1700000.0,1800000.0
2025-01-31 10:45:00,1,PPI m/m,1000000.0,1100000.0,3200000.0
2025-01-31 11:00:00,1,Retail Sales y/y,4000000.0,1800000.0,1000000.0
2025-01-31 11:55:00,2,Unemployment Change,11000000.0,6000000.0,10000000.0
2025-01-31 11:55:00,2,Unemployment Rate,6200000.0,6100000.0,6100000.0
2025-01-31 11:55:00,1,Unemployment n.s.a.,2993000.0,2847000.0,2807000.0
2025-01-31 11:55:00,2,Unemployment,2880000.0,2872000.0,2869000.0
2025-01-31 12:00:00,1,NAV Unemployment Rate n.s.a.,2300000.0,2000000.0,2000000.0
2025-01-31 12:00:00,1,NAV Unemployment Change,77475000.0,78420000.0,78396000.0
2025-01-31 12:00:00,1,Current Account,1260000.0,4277000.0,4930000.0
2025-01-31 12:00:00,1,Norges Bank Foreign Exchange Daily Purchase,300000.0,200000.0,250000.0
2025-01-31 13:00:00,1,PPI m/m,600000.0,900000.0,1200000.0
2025-01-31 13:00:00,1,PPI y/y,1100000.0,-1800000.0,-500000.0
2025-01-31 13:31:00,1,Fiscal Balance,-9141000.0,,-8466000.0
2025-01-31 14:30:00,1,Infrastructure Output y/y,4000000.0,5800000.0,4300000.0
2025-01-31 14:30:00,2,RBI Monetary and Credit Information Review,,,
2025-01-31 14:30:00,1,Foreign Exchange Reserves,629557000.0,615684000.0,623983000.0
2025-01-31 14:30:00,1,Nominal Budget Balance,-80372000.0,-125725000.0,-99079000.0
2025-01-31 14:30:00,1,Primary Budget balance,15745000.0,7236000.0,-6620000.0
2025-01-31 14:30:00,1,Net Debt - GDP Ratio,61100000.0,61600000.0,61200000.0
2025-01-31 15:00:00,2,Unemployment Rate 3-months,6200000.0,6000000.0,6100000.0
2025-01-31 15:00:00,1,Trade Balance,15460000.0,19088000.0,34700000.0
2025-01-31 16:00:00,2,CPI m/m,-200000.0,100000.0,400000.0
2025-01-31 16:00:00,2,CPI y/y,2300000.0,2500000.0,2600000.0
2025-01-31 16:00:00,1,HICP m/m,-200000.0,300000.0,700000.0
2025-01-31 16:00:00,1,HICP y/y,2800000.0,3000000.0,2800000.0
2025-01-31 16:30:00,2,Employment Cost Index q/q,900000.0,900000.0,800000.0
2025-01-31 16:30:00,1,Employment Benefits q/q,800000.0,1100000.0,800000.0
2025-01-31 16:30:00,1,Employment Wages q/q,900000.0,700000.0,800000.0
2025-01-31 16:30:00,2,GDP m/m,-200000.0,100000.0,300000.0
2025-01-31 16:30:00,2,GDP y/y,1500000.0,1800000.0,1900000.0
2025-01-31 16:30:00,3,Core PCE Price Index m/m,200000.0,200000.0,100000.0
2025-01-31 16:30:00,3,Core PCE Price Index y/y,2800000.0,2800000.0,2800000.0
2025-01-31 16:30:00,2,PCE Price Index m/m,300000.0,100000.0,100000.0
2025-01-31 16:30:00,2,PCE Price Index y/y,2600000.0,2400000.0,2400000.0
2025-01-31 16:30:00,2,Personal Spending m/m,700000.0,200000.0,400000.0
2025-01-31 16:30:00,1,Personal Income m/m,400000.0,300000.0,300000.0
2025-01-31 16:30:00,1,Real PCE m/m,400000.0,100000.0,300000.0
2025-01-31 16:30:00,2,Fed Governor Bowman Speech,,,
2025-01-31 17:45:00,3,MNI Chicago Business Barometer,39500000.0,41800000.0,36900000.0
2025-01-31 19:00:00,1,Budget Balance,-8213000.0,1288000.0,-1493000.0
2025-01-31 19:00:00,1,"Budget Balance, Fiscal Year",-22717000.0,-18163000.0,-14504000.0
2025-01-31 20:11:00,1,Dallas Fed Trimmed Mean PCE Inflation Rate,2800000.0,1600000.0,1800000.0
2025-01-31 21:00:00,2,Baker Hughes US Oil Rig Count,479000000.0,,472000000.0
2025-01-31 21:00:00,2,Baker Hughes US Total Rig Count,582000000.0,,576000000.0
2025-01-31 23:30:00,2,CFTC AUD Non-Commercial Net Positions,-71800000.0,,-71300000.0
2025-01-31 23:30:00,2,CFTC BRL Non-Commercial Net Positions,-38500000.0,,-34100000.0
2025-01-31 23:30:00,1,CFTC CAD Non-Commercial Net Positions,-147600000.0,,-150800000.0
2025-01-31 23:30:00,2,CFTC JPY Non-Commercial Net Positions,-1000000.0,,-14700000.0
2025-01-31 23:30:00,1,CFTC MXN Non-Commercial Net Positions,5200000.0,,-1500000.0
2025-01-31 23:30:00,1,CFTC NZD Non-Commercial Net Positions,-47000000.0,,-51200000.0
2025-01-31 23:30:00,1,CFTC ZAR Non-Commercial Net Positions,-3100000.0,,-3800000.0
2025-01-31 23:30:00,1,CFTC CHF Non-Commercial Net Positions,-43000000.0,,-41800000.0
2025-01-31 23:30:00,2,CFTC GBP Non-Commercial Net Positions,-21700000.0,,-8300000.0
2025-01-31 23:30:00,1,CFTC Copper Non-Commercial Net Positions,13000000.0,,16700000.0
2025-01-31 23:30:00,1,CFTC Silver Non-Commercial Net Positions,44400000.0,,47500000.0
2025-01-31 23:30:00,2,CFTC Gold Non-Commercial Net Positions,299400000.0,,300800000.0
2025-01-31 23:30:00,2,CFTC Crude Oil Non-Commercial Net Positions,264100000.0,,298800000.0
2025-01-31 23:30:00,2,CFTC S&P 500 Non-Commercial Net Positions,-56200000.0,,-75700000.0
2025-01-31 23:30:00,1,CFTC Aluminium Non-Commercial Net Positions,3000000.0,,3000000.0
2025-01-31 23:30:00,1,CFTC Corn Non-Commercial Net Positions,443900000.0,,392900000.0
2025-01-31 23:30:00,1,CFTC Natural Gas Non-Commercial Net Positions,-65000000.0,,-68500000.0
2025-01-31 23:30:00,1,CFTC Soybeans Non-Commercial Net Positions,31400000.0,,18500000.0
2025-01-31 23:30:00,1,CFTC Wheat Non-Commercial Net Positions,-91100000.0,,-73000000.0
2025-01-31 23:30:00,2,CFTC Nasdaq 100 Non-Commercial Net Positions,30700000.0,,18500000.0
2025-01-31 23:30:00,2,CFTC EUR Non-Commercial Net Positions,-66600000.0,,-62500000.0
2025-01-02 03:00:00,1,Exports y/y,-10300000.0,2200000.0,6600000.0
2025-01-02 03:00:00,1,Imports y/y,-6400000.0,1400000.0,3300000.0
2025-01-02 03:00:00,1,Trade Balance,-1900000.0,4955000.0,6492000.0
2025-02-02 00:00:00,0,Spring Festival,,,
2025-01-02 09:00:00,2,Union Budget Release,,,
2025-03-02 00:00:00,0,Spring Festival,,,
2025-03-02 00:00:00,0,Constitution Day,,,
2025-03-02 01:00:00,1,S&P Global Manufacturing PMI,50200000.0,47900000.0,48200000.0
2025-03-02 02:00:00,1,Industrial Production m/m,4600000.0,-1100000.0,-700000.0
2025-03-02 02:00:00,1,Industrial Production y/y,5300000.0,-400000.0,100000.0
2025-03-02 02:00:00,1,Retail Sales m/m,-600000.0,-100000.0,400000.0
2025-03-02 02:00:00,1,Index of Services m/m,1700000.0,400000.0,-200000.0
2025-03-02 02:50:00,2,BoJ Summary of Opinions,,,
2025-03-02 03:30:00,2,Building Approvals m/m,700000.0,700000.0,-3600000.0
2025-03-02 03:30:00,1,Private House Approvals m/m,-3000000.0,,-1700000.0
2025-03-02 03:30:00,2,Retail Sales m/m,-100000.0,-200000.0,800000.0
2025-03-02 03:30:00,1,Retail Sales q/q,1000000.0,0.0,500000.0
2025-03-02 03:30:00,1,au Jibun Bank Manufacturing PMI,48800000.0,49300000.0,49500000.0
2025-03-02 03:30:00,1,S&P Global Manufacturing PMI,50300000.0,50000000.0,49000000.0
2025-03-02 03:30:00,1,ANZ Job Advertisements m/m,200000.0,1200000.0,300000.0
