_exit_px,_exit_t,R,exit_reason,_win,Type,entry,dt
4282.05,2025-10-16 19:15:00,1.6349,TP,1.0,BUY,4239.65,2025-10-16 13:00:00
4288.37,2025-10-16 19:15:00,2.0758,TP,1.0,BUY,4245.91,2025-10-16 16:15:00
4332.54,2025-10-17 01:00:00,0.8919,TP,1.0,BUY,4289.64,2025-10-16 20:15:00
4338.2,2025-10-17 01:00:00,1.198,TP,1.0,BUY,4295.25,2025-10-16 22:30:00
4332.56,2025-10-17 10:15:00,-0.2766,TRAIL,0.0,BUY,4339.76,2025-10-17 05:45:00
4332.48,2025-10-17 10:15:00,-0.7304,TRAIL,0.0,BUY,4376.6,2025-10-17 08:00:00
4250.46,2025-10-17 17:00:00,0.6816,TP,1.0,SELL,4293.39,2025-10-17 15:30:00
4216.31,2025-10-17 19:15:00,0.5284,TP,1.0,SELL,4258.9,2025-10-17 17:45:00
4195.08,2025-10-17 20:00:00,0.6014,TP,1.0,SELL,4237.45,2025-10-17 19:00:00
4253.41,2025-10-20 01:00:00,-0.9898,TRAIL,0.0,SELL,4223.91,2025-10-17 22:15:00
4267.82,2025-10-20 04:45:00,-1.0,SL,0.0,SELL,4243.9,2025-10-20 02:15:00
4264.87,2025-10-20 11:30:00,-0.4981,TRAIL,0.0,SELL,4255.74,2025-10-20 06:00:00
4264.88,2025-10-20 11:30:00,-0.2426,TRAIL,0.0,SELL,4261.47,2025-10-20 08:15:00
4258.4,2025-10-20 12:30:00,-0.3396,FLIP,0.0,SELL,4252.68,2025-10-20 12:15:00
4269.52,2025-10-20 14:45:00,-1.0,SL,0.0,SELL,4253.72,2025-10-20 13:15:00
4322.03,2025-10-20 15:30:00,1.0463,TP,1.0,BUY,4279.24,2025-10-20 15:00:00
4369.85,2025-10-20 22:45:00,0.5807,TP,1.0,BUY,4326.58,2025-10-20 17:30:00
4344.93,2025-10-21 04:30:00,-0.3196,TRAIL,0.0,BUY,4357.87,2025-10-20 21:30:00
4344.92,2025-10-21 04:30:00,-0.7767,TRAIL,0.0,BUY,4361.96,2025-10-21 01:15:00
4330.0,2025-10-21 08:15:00,-1.0,SL,0.0,BUY,4349.16,2025-10-21 06:30:00
4279.59,2025-10-21 11:00:00,1.0005,TP,1.0,SELL,4322.82,2025-10-21 08:45:00
4313.33,2025-10-21 10:30:00,-1.0,SL,0.0,BUY,4337.78,2025-10-21 09:45:00
4281.55,2025-10-21 11:00:00,1.3475,TP,1.0,SELL,4324.8,2025-10-21 10:30:00
4210.74,2025-10-21 15:45:00,1.0952,TP,1.0,SELL,4253.27,2025-10-21 15:00:00
4077.2,2025-10-22 03:00:00,2.2973,TP,1.0,SELL,4118.38,2025-10-22 01:15:00
4104.31,2025-10-22 11:00:00,-0.7989,TRAIL,0.0,BUY,4159.53,2025-10-22 09:45:00
4096.25,2025-10-22 11:00:00,1.5395,TP,1.0,SELL,4137.63,2025-10-22 10:15:00
4084.1,2025-10-22 16:30:00,-0.3051,TRAIL,0.0,SELL,4053.96,2025-10-22 13:45:00
4069.94,2025-10-22 20:45:00,-0.7025,TRAIL,0.0,SELL,4039.01,2025-10-22 18:15:00
4114.1,2025-10-23 01:00:00,-1.0,SL,0.0,SELL,4092.1,2025-10-22 23:30:00
4099.63,2025-10-23 08:45:00,-0.0569,TRAIL,0.0,SELL,4098.84,2025-10-23 01:15:00
4099.57,2025-10-23 08:45:00,-0.7172,TRAIL,0.0,SELL,4073.21,2025-10-23 05:00:00
4099.6,2025-10-23 08:45:00,-1.0,SL,0.0,SELL,4084.57,2025-10-23 07:30:00
4111.18,2025-10-23 11:00:00,0.0155,FLIP,1.0,BUY,4110.54,2025-10-23 09:00:00
4111.18,2025-10-23 11:00:00,-0.0622,FLIP,0.0,BUY,4113.74,2025-10-23 10:00:00
4121.47,2025-10-23 13:00:00,-0.7731,FLIP,0.0,SELL,4102.76,2025-10-23 10:45:00
4116.36,2025-10-23 11:45:00,0.1184,FLIP,1.0,BUY,4114.12,2025-10-23 11:30:00
4122.92,2025-10-23 22:30:00,0.1539,TRAIL,1.0,BUY,4119.12,2025-10-23 15:45:00
4122.88,2025-10-23 22:30:00,-1.0,SL,0.0,BUY,4140.94,2025-10-23 21:15:00
4108.09,2025-10-24 02:30:00,-1.0,SL,0.0,BUY,4126.93,2025-10-24 01:15:00
4118.05,2025-10-24 06:00:00,-0.2151,FLIP,0.0,BUY,4121.94,2025-10-24 03:00:00
4106.04,2025-10-24 07:15:00,-1.0,SL,0.0,BUY,4122.59,2025-10-24 07:00:00
4100.75,2025-10-24 09:00:00,-1.0,SL,0.0,BUY,4115.36,2025-10-24 08:15:00
4063.53,2025-10-24 11:00:00,1.4486,TP,1.0,SELL,4104.58,2025-10-24 09:00:00
4084.76,2025-10-24 15:30:00,-0.622,TRAIL,0.0,SELL,4060.79,2025-10-24 13:00:00
4104.62,2025-10-24 21:00:00,-0.11,FLIP,0.0,BUY,4112.34,2025-10-24 16:15:00
4104.62,2025-10-24 21:00:00,-0.222,FLIP,0.0,BUY,4117.64,2025-10-24 18:00:00
4099.14,2025-10-24 23:00:00,-1.0,SL,0.0,BUY,4114.67,2025-10-24 22:15:00
4091.41,2025-10-27 01:00:00,-1.0,SL,0.0,BUY,4108.99,2025-10-24 23:45:00
4079.78,2025-10-27 09:00:00,0.0122,FLIP,1.0,SELL,4080.37,2025-10-27 01:45:00
4072.62,2025-10-27 05:00:00,-1.0,SL,0.0,BUY,4093.61,2025-10-27 04:30:00
4079.78,2025-10-27 09:00:00,-0.0548,FLIP,0.0,SELL,4078.57,2025-10-27 05:15:00
4079.78,2025-10-27 09:00:00,-0.3757,FLIP,0.0,SELL,4069.61,2025-10-27 07:00:00
4066.73,2025-10-27 11:00:00,-0.707,FLIP,0.0,BUY,4081.91,2025-10-27 08:30:00
4027.74,2025-10-27 11:45:00,2.2917,TP,1.0,SELL,4068.42,2025-10-27 10:30:00
3993.46,2025-10-27 17:15:00,1.7785,TP,1.0,SELL,4033.8,2025-10-27 16:30:00
4008.2,2025-10-28 03:45:00,-0.5349,TRAIL,0.0,SELL,3999.73,2025-10-27 22:00:00
4008.18,2025-10-28 03:45:00,-0.7357,TRAIL,0.0,SELL,3987.68,2025-10-27 23:45:00
4008.17,2025-10-28 03:45:00,-1.0,SL,0.0,SELL,3986.4,2025-10-28 03:15:00
3965.21,2025-10-28 07:15:00,2.338,TP,1.0,SELL,4005.26,2025-10-28 05:15:00
3938.18,2025-10-28 16:45:00,-0.9936,TRAIL,0.0,SELL,3916.14,2025-10-28 15:45:00
3961.99,2025-10-29 03:00:00,-0.3713,FLIP,0.0,SELL,3955.52,2025-10-28 19:45:00
3941.12,2025-10-29 01:00:00,-0.6666,TRAIL,0.0,BUY,3969.9,2025-10-28 20:15:00
3961.99,2025-10-29 03:00:00,-0.4471,FLIP,0.0,SELL,3954.65,2025-10-28 21:30:00
3966.99,2025-10-29 02:45:00,-1.0,SL,0.0,SELL,3951.0,2025-10-28 23:30:00
3962.38,2025-10-29 02:45:00,-1.0,SL,0.0,SELL,3946.53,2025-10-29 01:30:00
3955.83,2025-10-29 08:00:00,-0.3381,FLIP,0.0,BUY,3971.06,2025-10-29 03:30:00
3955.83,2025-10-29 08:00:00,-0.5503,FLIP,0.0,BUY,3964.85,2025-10-29 06:30:00
4004.72,2025-10-29 11:00:00,2.0241,TP,1.0,BUY,3965.07,2025-10-29 08:45:00
4002.59,2025-10-29 16:30:00,-0.9005,TRAIL,0.0,BUY,4028.53,2025-10-29 15:15:00
3943.56,2025-10-29 21:30:00,1.1614,TP,1.0,SELL,3983.39,2025-10-29 21:15:00
3963.9,2025-10-30 07:30:00,-0.816,TRAIL,0.0,SELL,3941.85,2025-10-30 03:45:00
3963.68,2025-10-30 08:45:00,-0.4723,FLIP,0.0,SELL,3950.47,2025-10-30 08:30:00
3979.76,2025-10-30 12:00:00,-1.0,SL,0.0,SELL,3961.99,2025-10-30 10:45:00
3961.89,2025-10-30 15:45:00,-0.7038,TRAIL,0.0,BUY,4005.17,2025-10-30 12:15:00
3995.9,2025-10-30 17:00:00,-1.0,SL,0.0,SELL,3977.17,2025-10-30 14:15:00
3961.94,2025-10-30 15:45:00,-1.0,SL,0.0,BUY,3982.36,2025-10-30 15:15:00
3988.44,2025-10-30 16:45:00,-1.0,SL,0.0,SELL,3970.31,2025-10-30 15:30:00
4009.78,2025-10-31 05:00:00,-0.0267,FLIP,0.0,BUY,4011.25,2025-10-30 17:15:00
4013.26,2025-10-30 20:45:00,-1.0,SL,0.0,SELL,3994.43,2025-10-30 19:15:00
4042.94,2025-10-31 01:45:00,1.1041,TP,1.0,BUY,4002.91,2025-10-30 19:45:00
4009.78,2025-10-31 05:00:00,-0.0179,FLIP,0.0,BUY,4010.44,2025-10-30 20:45:00
4009.78,2025-10-31 05:00:00,-0.5015,FLIP,0.0,BUY,4022.27,2025-10-31 01:15:00
4009.78,2025-10-31 05:00:00,-0.7198,FLIP,0.0,BUY,4027.53,2025-10-31 02:15:00
4009.78,2025-10-31 05:00:00,-0.9047,FLIP,0.0,BUY,4032.9,2025-10-31 04:15:00
4021.59,2025-10-31 10:15:00,-0.6621,TRAIL,0.0,SELL,3991.56,2025-10-31 07:15:00
4000.08,2025-10-31 19:00:00,-0.0516,TRAIL,0.0,BUY,4000.94,2025-10-31 07:30:00
4000.07,2025-10-31 19:00:00,-0.3788,TRAIL,0.0,BUY,4006.84,2025-10-31 08:45:00
4000.05,2025-10-31 19:00:00,-0.838,TRAIL,0.0,BUY,4016.12,2025-10-31 13:15:00
4000.06,2025-10-31 19:00:00,-0.7732,TRAIL,0.0,BUY,4010.65,2025-10-31 15:00:00
4000.04,2025-10-31 19:00:00,-1.0,SL,0.0,BUY,4020.95,2025-10-31 18:45:00
4005.36,2025-10-31 21:00:00,-1.0,SL,0.0,SELL,3984.49,2025-10-31 19:45:00
3995.07,2025-11-03 04:00:00,0.2424,FLIP,1.0,SELL,3999.95,2025-10-31 22:00:00
3995.07,2025-11-03 04:00:00,0.0621,FLIP,1.0,SELL,3996.31,2025-11-03 01:15:00
4000.67,2025-11-03 11:30:00,0.0552,TRAIL,1.0,BUY,3998.98,2025-11-03 03:30:00
4000.64,2025-11-03 11:30:00,-0.3995,TRAIL,0.0,BUY,4012.2,2025-11-03 07:30:00
4000.62,2025-11-03 11:30:00,-1.0,SL,0.0,BUY,4021.89,2025-11-03 11:15:00
4015.69,2025-11-03 15:00:00,-0.3584,FLIP,0.0,SELL,4007.21,2025-11-03 11:30:00
3996.97,2025-11-03 18:15:00,-0.6562,TRAIL,0.0,BUY,4013.59,2025-11-03 15:00:00
3996.95,2025-11-03 18:15:00,-1.0,SL,0.0,BUY,4022.91,2025-11-03 17:00:00
3988.78,2025-11-04 06:00:00,0.4181,FLIP,1.0,SELL,3998.02,2025-11-03 18:30:00
3996.98,2025-11-03 21:00:00,-1.0,SL,0.0,BUY,4008.47,2025-11-03 19:00:00
3996.98,2025-11-03 21:00:00,-1.0,SL,0.0,BUY,4008.52,2025-11-03 20:45:00
3988.78,2025-11-04 06:00:00,-0.0118,FLIP,0.0,SELL,3988.4,2025-11-04 01:15:00
3972.54,2025-11-04 08:00:00,-0.9448,TRAIL,0.0,BUY,3994.76,2025-11-04 06:00:00
3995.01,2025-11-04 09:15:00,-1.0,SL,0.0,SELL,3976.16,2025-11-04 07:45:00
3992.69,2025-11-04 15:00:00,-0.0707,FLIP,0.0,BUY,3994.09,2025-11-04 09:30:00
3992.69,2025-11-04 15:00:00,-0.1663,FLIP,0.0,BUY,3997.36,2025-11-04 11:45:00
3944.83,2025-11-04 16:30:00,1.788,TP,1.0,SELL,3984.68,2025-11-04 15:00:00
3950.07,2025-11-05 04:45:00,0.3492,TRAIL,1.0,SELL,3959.3,2025-11-04 19:30:00
3950.02,2025-11-05 04:45:00,-0.5554,TRAIL,0.0,SELL,3934.23,2025-11-04 23:15:00
3950.01,2025-11-05 04:45:00,-0.925,TRAIL,0.0,SELL,3931.68,2025-11-05 02:45:00
3950.02,2025-11-05 04:45:00,-1.0,SL,0.0,SELL,3937.05,2025-11-05 04:00:00
3960.99,2025-11-05 13:00:00,-0.0291,FLIP,0.0,BUY,3962.03,2025-11-05 06:15:00
3960.99,2025-11-05 13:00:00,-0.3633,FLIP,0.0,BUY,3971.56,2025-11-05 08:45:00
3970.04,2025-11-06 01:00:00,0.2049,TRAIL,1.0,BUY,3967.08,2025-11-05 14:00:00
3970.01,2025-11-06 01:00:00,-0.4663,TRAIL,0.0,BUY,3983.26,2025-11-05 17:45:00
3970.0,2025-11-06 01:00:00,-0.8293,TRAIL,0.0,BUY,3987.28,2025-11-05 21:45:00
3985.05,2025-11-06 05:00:00,-0.5575,FLIP,0.0,SELL,3969.92,2025-11-06 01:15:00
3985.05,2025-11-06 05:00:00,-0.673,FLIP,0.0,SELL,3970.09,2025-11-06 03:15:00
4016.59,2025-11-06 10:30:00,2.5951,TP,1.0,BUY,3976.82,2025-11-06 04:00:00
4011.86,2025-11-06 15:00:00,1.1801,FLIP,1.0,BUY,3991.83,2025-11-06 09:00:00
4011.86,2025-11-06 15:00:00,0.1192,FLIP,1.0,BUY,4010.02,2025-11-06 13:15:00
4012.19,2025-11-06 15:45:00,-0.0967,FLIP,0.0,BUY,4013.54,2025-11-06 15:30:00
3987.29,2025-11-07 02:00:00,0.1423,FLIP,1.0,SELL,3991.8,2025-11-06 16:30:00
3977.42,2025-11-06 23:45:00,-1.0,SL,0.0,BUY,3995.23,2025-11-06 21:15:00
3987.29,2025-11-07 02:00:00,-0.1488,FLIP,0.0,SELL,3985.19,2025-11-06 22:00:00
3994.31,2025-11-07 13:30:00,0.257,TRAIL,1.0,BUY,3989.4,2025-11-07 02:00:00
3994.3,2025-11-07 13:30:00,-0.1347,TRAIL,0.0,BUY,3996.55,2025-11-07 06:30:00
3994.3,2025-11-07 13:30:00,-0.2287,TRAIL,0.0,BUY,3998.51,2025-11-07 08:30:00
4013.9,2025-11-07 18:30:00,-0.8601,TRAIL,0.0,SELL,3999.11,2025-11-07 13:30:00
3994.74,2025-11-07 14:45:00,-1.0,SL,0.0,BUY,4005.95,2025-11-07 14:15:00
4010.88,2025-11-07 18:30:00,-1.0,SL,0.0,SELL,3996.36,2025-11-07 14:45:00
4013.88,2025-11-07 18:30:00,-0.8556,TRAIL,0.0,SELL,3990.58,2025-11-07 16:45:00
4048.17,2025-11-10 03:15:00,1.6478,TP,1.0,BUY,4008.09,2025-11-07 18:30:00
4048.01,2025-11-10 03:15:00,1.3616,TP,1.0,BUY,4007.93,2025-11-07 19:00:00
4045.66,2025-11-10 03:15:00,1.5822,TP,1.0,BUY,4005.6,2025-11-07 20:00:00
4050.9,2025-11-10 03:15:00,1.9671,TP,1.0,BUY,4010.79,2025-11-10 01:15:00
4096.15,2025-11-10 14:30:00,1.4078,TP,1.0,BUY,4055.59,2025-11-10 07:30:00
4087.48,2025-11-10 17:00:00,0.2312,FLIP,1.0,BUY,4082.8,2025-11-10 13:45:00
4132.6,2025-11-11 02:45:00,2.2131,TP,1.0,BUY,4091.68,2025-11-10 18:15:00
,,,,,BUY,4137.83,2025-11-11 08:30:00
4140.37,2025-11-11 15:00:00,0.1891,FLIP,1.0,BUY,4137.01,2025-11-11 10:15:00
4142.63,2025-11-11 15:45:00,0.0728,FLIP,1.0,BUY,4141.65,2025-11-11 15:30:00
4127.29,2025-11-11 22:00:00,-0.0845,FLIP,0.0,SELL,4125.01,2025-11-11 17:00:00
4127.29,2025-11-11 22:00:00,-0.7342,FLIP,0.0,SELL,4109.68,2025-11-11 20:15:00
4119.34,2025-11-12 04:45:00,-0.6291,TRAIL,0.0,BUY,4138.49,2025-11-12 01:30:00
4124.95,2025-11-12 09:00:00,0.4265,FLIP,1.0,SELL,4132.98,2025-11-12 03:00:00
4131.49,2025-11-12 10:30:00,-1.0,SL,0.0,SELL,4114.34,2025-11-12 09:45:00
4137.17,2025-11-12 14:15:00,-1.0,SL,0.0,SELL,4124.68,2025-11-12 12:00:00
4138.14,2025-11-12 14:30:00,-1.0,SL,0.0,SELL,4124.19,2025-11-12 13:30:00
4177.93,2025-11-12 17:30:00,1.4767,TP,1.0,BUY,4136.56,2025-11-12 14:30:00
4144.92,2025-11-12 17:00:00,-1.0,SL,0.0,SELL,4130.24,2025-11-12 15:00:00
4203.8,2025-11-12 19:30:00,0.8704,TP,1.0,BUY,4162.18,2025-11-12 17:15:00
4181.62,2025-11-13 03:15:00,-1.0,SL,0.0,BUY,4202.12,2025-11-13 02:45:00
4241.86,2025-11-13 14:45:00,2.3026,TP,1.0,BUY,4199.86,2025-11-13 05:15:00
4216.56,2025-11-13 16:15:00,-0.0008,TRAIL,0.0,BUY,4216.58,2025-11-13 09:30:00
4216.52,2025-11-13 16:15:00,-0.6246,TRAIL,0.0,BUY,4237.66,2025-11-13 12:15:00
4216.53,2025-11-13 16:15:00,-0.7097,TRAIL,0.0,BUY,4232.0,2025-11-13 13:45:00
4153.59,2025-11-13 20:30:00,0.767,TP,1.0,SELL,4195.55,2025-11-13 17:00:00
4187.17,2025-11-13 20:30:00,-1.0,SL,0.0,BUY,4210.24,2025-11-13 18:15:00
4155.57,2025-11-13 20:30:00,0.8747,TP,1.0,SELL,4197.55,2025-11-13 18:45:00
4195.97,2025-11-14 04:15:00,-1.0,SL,0.0,SELL,4174.7,2025-11-14 03:30:00
4189.85,2025-11-14 08:00:00,-0.406,FLIP,0.0,BUY,4207.3,2025-11-14 05:00:00
4162.37,2025-11-14 09:15:00,3.296,TP,1.0,SELL,4204.41,2025-11-14 06:00:00
4123.82,2025-11-14 14:15:00,1.3143,TP,1.0,SELL,4165.47,2025-11-14 12:15:00
4053.83,2025-11-17 07:30:00,2.4241,TP,1.0,SELL,4094.78,2025-11-14 20:15:00
4092.43,2025-11-17 10:00:00,-0.304,TRAIL,0.0,SELL,4085.16,2025-11-17 02:15:00
4092.44,2025-11-17 10:00:00,-0.219,TRAIL,0.0,SELL,4089.16,2025-11-17 04:15:00
4092.43,2025-11-17 10:00:00,-0.9263,TRAIL,0.0,SELL,4083.95,2025-11-17 06:15:00
4077.42,2025-11-17 10:45:00,0.2093,FLIP,1.0,SELL,4081.03,2025-11-17 10:30:00
4038.55,2025-11-17 21:30:00,2.4853,TP,1.0,SELL,4079.34,2025-11-17 12:45:00
4028.64,2025-11-17 21:30:00,1.8194,TP,1.0,SELL,4069.33,2025-11-17 15:45:00
4027.98,2025-11-17 21:30:00,2.3699,TP,1.0,SELL,4068.67,2025-11-17 20:45:00
4031.11,2025-11-18 10:30:00,0.2124,TRAIL,1.0,SELL,4037.2,2025-11-18 01:45:00
4031.1,2025-11-18 10:30:00,0.0685,TRAIL,1.0,SELL,4032.96,2025-11-18 03:45:00
4031.06,2025-11-18 10:30:00,-0.5262,TRAIL,0.0,SELL,4011.0,2025-11-18 06:15:00
4031.06,2025-11-18 10:30:00,-0.8623,TRAIL,0.0,SELL,4012.63,2025-11-18 08:15:00
4055.41,2025-11-18 15:30:00,-1.0,SL,0.0,SELL,4039.41,2025-11-18 14:00:00
4058.15,2025-11-19 03:45:00,-0.1828,TRAIL,0.0,BUY,4063.55,2025-11-18 15:45:00
4058.15,2025-11-19 03:45:00,-0.2439,TRAIL,0.0,BUY,4065.1,2025-11-18 18:30:00
4058.13,2025-11-19 03:45:00,-0.5012,TRAIL,0.0,BUY,4072.83,2025-11-18 21:00:00
4058.13,2025-11-19 03:45:00,-1.0,SL,0.0,BUY,4071.38,2025-11-19 01:15:00
4119.32,2025-11-19 14:00:00,1.6162,TP,1.0,BUY,4078.53,2025-11-19 04:45:00
4115.22,2025-11-19 11:45:00,1.9423,TP,1.0,BUY,4074.48,2025-11-19 06:30:00
4098.06,2025-11-19 17:45:00,0.0853,TRAIL,1.0,BUY,4095.13,2025-11-19 09:45:00
4130.96,2025-11-19 17:15:00,2.5158,TP,1.0,BUY,4090.06,2025-11-19 11:15:00
4098.02,2025-11-19 17:45:00,-0.735,TRAIL,0.0,BUY,4114.68,2025-11-19 15:45:00
4098.0,2025-11-19 17:45:00,-1.0,SL,0.0,BUY,4128.13,2025-11-19 17:00:00
4094.59,2025-11-20 01:30:00,-0.3549,TRAIL,0.0,SELL,4074.34,2025-11-19 18:30:00
4094.6,2025-11-20 01:30:00,-0.3442,TRAIL,0.0,SELL,4075.27,2025-11-19 19:45:00
4094.59,2025-11-20 01:30:00,-0.6779,TRAIL,0.0,SELL,4071.77,2025-11-19 21:30:00
4094.59,2025-11-20 01:30:00,-0.8385,TRAIL,0.0,SELL,4072.35,2025-11-19 23:15:00
4066.67,2025-11-20 04:00:00,-1.0,SL,0.0,BUY,4088.35,2025-11-20 01:15:00
4056.64,2025-11-20 04:15:00,2.3232,TP,1.0,SELL,4097.62,2025-11-20 03:15:00
4078.9,2025-11-20 14:15:00,-0.2831,TRAIL,0.0,SELL,4065.96,2025-11-20 05:45:00
4078.91,2025-11-20 14:15:00,-0.2828,TRAIL,0.0,SELL,4071.41,2025-11-20 07:15:00
4078.89,2025-11-20 14:15:00,-0.5261,TRAIL,0.0,SELL,4062.95,2025-11-20 08:30:00
4078.89,2025-11-20 14:15:00,-0.6209,TRAIL,0.0,SELL,4062.83,2025-11-20 09:30:00
4078.88,2025-11-20 14:15:00,-0.8969,TRAIL,0.0,SELL,4057.27,2025-11-20 13:15:00
4058.91,2025-11-20 18:30:00,-0.6006,TRAIL,0.0,BUY,4072.85,2025-11-20 14:15:00
4058.89,2025-11-20 18:30:00,-0.6109,TRAIL,0.0,BUY,4080.67,2025-11-20 15:45:00
4058.9,2025-11-20 18:30:00,-0.6748,TRAIL,0.0,BUY,4080.42,2025-11-20 16:00:00
4058.89,2025-11-20 18:30:00,-0.6771,TRAIL,0.0,BUY,4080.64,2025-11-20 16:30:00
4058.88,2025-11-20 18:30:00,-0.8496,TRAIL,0.0,BUY,4088.11,2025-11-20 17:45:00
4077.21,2025-11-20 22:00:00,-0.4611,FLIP,0.0,SELL,4065.2,2025-11-20 18:30:00
4063.12,2025-11-21 03:15:00,-0.7025,TRAIL,0.0,BUY,4084.39,2025-11-20 21:30:00
4023.87,2025-11-21 10:00:00,1.9474,TP,1.0,SELL,4064.52,2025-11-21 03:15:00
4059.94,2025-11-21 11:15:00,-0.0918,TRAIL,0.0,SELL,4057.2,2025-11-21 05:00:00
4059.89,2025-11-21 11:15:00,-0.6644,TRAIL,0.0,SELL,4031.86,2025-11-21 08:30:00
4099.05,2025-11-21 18:45:00,1.4566,TP,1.0,BUY,4058.47,2025-11-21 11:15:00
4037.26,2025-11-21 12:45:00,-0.1841,FLIP,0.0,SELL,4032.74,2025-11-21 12:30:00
4084.91,2025-11-21 18:45:00,2.1332,TP,1.0,BUY,4044.47,2025-11-21 14:15:00
4064.57,2025-11-21 22:30:00,-0.4456,TRAIL,0.0,BUY,4079.61,2025-11-21 18:45:00
4064.57,2025-11-21 22:30:00,-0.4857,TRAIL,0.0,BUY,4081.69,2025-11-21 19:30:00
4064.55,2025-11-21 22:30:00,-0.8748,TRAIL,0.0,BUY,4090.74,2025-11-21 21:30:00
4063.47,2025-11-24 09:30:00,0.2436,TRAIL,1.0,SELL,4069.53,2025-11-21 22:30:00
4063.45,2025-11-24 09:30:00,-0.0522,TRAIL,0.0,SELL,4062.1,2025-11-24 02:15:00
4063.42,2025-11-24 09:30:00,-0.6635,TRAIL,0.0,SELL,4046.61,2025-11-24 06:45:00
4097.66,2025-11-24 18:30:00,2.5287,TP,1.0,BUY,4057.09,2025-11-24 08:45:00
4120.08,2025-11-24 20:45:00,1.5376,TP,1.0,BUY,4079.29,2025-11-24 14:45:00
4122.34,2025-11-24 20:45:00,1.964,TP,1.0,BUY,4081.52,2025-11-24 17:00:00
4154.07,2025-11-25 04:45:00,1.0612,TP,1.0,BUY,4112.94,2025-11-24 20:45:00
4130.53,2025-11-25 09:45:00,-0.1594,TRAIL,0.0,BUY,4136.13,2025-11-25 01:45:00
4130.53,2025-11-25 09:45:00,-0.2794,TRAIL,0.0,BUY,4136.86,2025-11-25 03:45:00
4130.5,2025-11-25 09:45:00,-0.9106,TRAIL,0.0,BUY,4151.25,2025-11-25 08:00:00
4117.19,2025-11-25 14:45:00,-1.0,SL,0.0,BUY,4137.5,2025-11-25 12:15:00
4116.65,2025-11-25 16:45:00,-1.0,SL,0.0,BUY,4138.5,2025-11-25 15:15:00
4153.5,2025-11-26 09:00:00,0.5354,FLIP,1.0,BUY,4140.71,2025-11-25 18:30:00
4153.5,2025-11-26 09:00:00,1.1413,FLIP,1.0,BUY,4136.78,2025-11-25 22:15:00
4153.5,2025-11-26 09:00:00,-0.5357,FLIP,0.0,BUY,4166.32,2025-11-26 07:15:00
4159.55,2025-11-26 15:00:00,0.2894,FLIP,1.0,BUY,4155.65,2025-11-26 09:45:00
4151.86,2025-11-26 14:45:00,-1.0,SL,0.0,BUY,4164.02,2025-11-26 12:15:00
4150.43,2025-11-26 14:45:00,-1.0,SL,0.0,BUY,4164.98,2025-11-26 13:30:00
,,,,,BUY,4165.78,2025-11-26 15:30:00
4162.33,2025-11-26 18:00:00,-0.5719,FLIP,0.0,SELL,4142.18,2025-11-26 16:30:00
4153.5,2025-11-27 03:15:00,-0.1731,TRAIL,0.0,BUY,4156.84,2025-11-26 17:30:00
4153.48,2025-11-27 03:15:00,-0.9351,TRAIL,0.0,BUY,4167.03,2025-11-27 01:15:00
4160.89,2025-11-27 09:00:00,-0.5248,FLIP,0.0,SELL,4145.45,2025-11-27 05:00:00
4151.33,2025-11-27 15:00:00,0.1206,FLIP,1.0,BUY,4149.81,2025-11-27 06:30:00
4160.89,2025-11-27 09:00:00,-0.7878,FLIP,0.0,SELL,4148.02,2025-11-27 07:45:00
4151.33,2025-11-27 15:00:00,-0.4683,FLIP,0.0,BUY,4163.4,2025-11-27 10:15:00
4167.77,2025-11-28 02:00:00,-0.6565,TRAIL,0.0,SELL,4155.11,2025-11-27 11:15:00
4167.42,2025-11-28 02:00:00,-1.0,SL,0.0,SELL,4155.85,2025-11-27 14:45:00
4167.76,2025-11-28 02:00:00,-0.996,TRAIL,0.0,SELL,4153.31,2025-11-27 17:00:00
4167.77,2025-11-28 02:00:00,-0.9953,TRAIL,0.0,SELL,4155.35,2025-11-27 18:15:00
4167.77,2025-11-28 02:00:00,-0.995,TRAIL,0.0,SELL,4156.29,2025-11-27 20:30:00
,,,,,SELL,4157.23,2025-11-27 21:30:00
4172.15,2025-11-28 10:00:00,0.6813,TRAIL,1.0,BUY,4162.88,2025-11-28 01:15:00
4172.1,2025-11-28 10:00:00,-1.0,SL,0.0,BUY,4188.75,2025-11-28 07:00:00
4172.11,2025-11-28 10:00:00,-1.0,SL,0.0,BUY,4185.1,2025-11-28 07:30:00
,,,,,BUY,4172.4,2025-11-28 13:15:00
4224.74,2025-11-28 20:30:00,1.7795,TP,1.0,BUY,4182.91,2025-11-28 16:00:00
4245.96,2025-12-01 03:45:00,1.1357,TP,1.0,BUY,4203.92,2025-11-28 18:00:00
4220.59,2025-12-01 07:15:00,-0.2615,TRAIL,0.0,BUY,4227.32,2025-12-01 02:30:00
4220.56,2025-12-01 07:15:00,-0.8589,TRAIL,0.0,BUY,4242.07,2025-12-01 06:45:00
4235.3,2025-12-01 08:30:00,0.1232,FLIP,1.0,BUY,4233.31,2025-12-01 08:15:00
4237.62,2025-12-01 16:30:00,-0.4037,TRAIL,0.0,BUY,4249.54,2025-12-01 11:15:00
4237.6,2025-12-01 16:30:00,-0.7367,TRAIL,0.0,BUY,4258.47,2025-12-01 13:45:00
4237.6,2025-12-01 16:30:00,-1.0,SL,0.0,BUY,4257.08,2025-12-01 15:30:00
