entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_vol_spike,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_ema200,f_price_vs_ema200,f_above_ema200,f_ema200_dist_abs,f_near_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2022-05-16 14:45:00,2022-05-16 15:45:00,SELL,1800.3,1809.01,-8.71,1809.01,1782.3,,8.71,8.71,SL,-1.0,0.268,-8.71,9991.29,0.5078,0.0789,0.2333,Trending,1.5,3.0,prob=50.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,0,0,0,0,0,0.1761,0.1033,0.0689,0.0039,,0.5866,,1419.0,0,1803.7,-0.1816,0.0,0.1816,1.0,0.0,0.0,0.0,0.0,0,0,0,24.89,-21.71,13.33,-12.21,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1938,0,1,0,0,0.0,0,1.0,999.0,999.0,0,0.0,999.0,999.0,0,0.0,-1.0,0.0,0.0,999.0,0.0,0.0,-1.0,0.0,1.0,-0.0,1
2024-11-07 14:15:00,2024-11-08 04:00:00,BUY,2665.9,2695.53,29.63,2653.16,2719.22,,12.74,12.74,TRAIL,2.326,3.495,29.63,13000.43,0.5557,0.3182,0.3143,Ranging,1.5,3.0,prob=55.57% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=50.6%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,3,0,0,0,0,0.1193,0.0195,0.0525,0.0473,0.7591,0.1635,0.9729,713.0,0,2692.2,-0.9918,0.0,0.9918,0.0,0.0424,0.027,0.0098,0.2731,1,1,1,13.31,-2.88,22.14,9.38,37.13,7.44,60.25,-14.66,3,0,2.027722,-4.955706,1,0,0,0,0,90.0,60.0,240.0,1.0,1500000.0,6,0,0,0.0,0,240.0,1,1.1762,1,0,1,-1,2.4109,0,0.37,2.5507,0.5336,0,0.8661,2.8315,0.362,0,0.4205,-1.0,1.0,-1.0,3.0,1.0,-0.050016,-1.0,-1.0,-1.0,-1.0,0
2024-11-11 14:15:00,2024-11-11 16:00:00,SELL,2660.04,2633.44,26.6,2677.06,2633.44,,17.02,17.02,TPCAP,1.563,1.907,26.6,13027.03,0.636,0.5,0.7188,Trending,1.5,3.0,prob=63.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0,0.1496,0.0932,0.0361,0.0203,0.0692,0.623,0.9139,599.0,0,2683.17,-0.8654,0.0,0.8654,0.0,-0.1396,-0.4319,-0.4073,-0.3652,1,1,1,36.76,-28.1,33.62,-15.68,39.66,-13.4,31.27,-33.05,4,0,0.144061,2.643593,1,1,0,0,2,240.0,30.0,240.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,-1,1.0867,0,1,0,0,0.0,0,3.0,0.3239,2.7669,1,0.8577,0.1519,1.2885,0,0.4269,-1.0,-1.0,-1.0,4.0,0.0,-0.254661,-3.0,-1.0,1.0,1.0,1
2024-11-11 16:15:00,2024-11-11 22:45:00,SELL,2632.43,2626.11,6.32,2671.87,2606.1,,39.44,39.44,TRAIL,0.16,0.551,6.32,13033.35,0.636,0.5,0.7188,Trending,1.5,3.0,prob=63.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0,0.3054,0.109,0.1922,0.0042,0.1063,0.3569,1.2824,850.0,0,2680.54,-1.8191,0.0,1.8191,0.0,-0.8963,-1.0338,-1.4612,-1.4362,1,1,1,62.83,-55.69,48.79,-55.63,49.76,-52.97,36.67,-43.57,4,0,1.179033,3.581966,1,1,0,0,2,240.0,240.0,240.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,-1,1.3794,0,1,1,-1,2.1245,0,3.0,999.0,3.8404,1,0.0,999.0,2.3465,0,0.0,-1.0,-1.0,-1.0,12.0,0.0,-0.879148,-3.0,-1.0,1.0,1.0,1
2024-11-12 04:30:00,2024-11-12 06:00:00,BUY,2625.03,2617.03,-8.0,2615.35,2651.28,,9.68,9.68,FLIP,-0.826,0.038,-8.0,13025.35,0.4503,0.0789,0.3833,Trending,1.5,3.0,prob=45.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.0%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0,0.1074,0.0834,0.0004,0.0236,0.6981,0.7765,0.9588,554.0,1,2658.66,-1.2939,0.0,1.2939,0.0,0.2023,0.0347,0.0,0.0,1,1,0,24.12,5.72,18.72,-2.43,46.95,-14.62,49.22,-41.08,3,0,1.510803,-0.030726,1,0,0,0,0,240.0,240.0,240.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,1.3018,1,0,1,-1,2.1245,0,3.0,4.155,999.0,0,0.8661,2.6565,999.0,0,0.5929,1.0,1.0,-1.0,1.0,1.0,0.133073,1.0,-1.0,1.0,-1.0,1
2024-11-12 06:15:00,2024-11-12 12:15:00,SELL,2616.9,2590.73,26.17,2630.7,2590.73,,13.8,13.8,TPCAP,1.896,1.963,26.17,13051.52,0.4558,0.6875,0.4444,Trending,1.5,3.0,prob=45.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.5%,24,0.275,0,0,1.0,0.0,6,1.0,0.0,0,1,1,-2,0,0,0,0.1246,0.0604,0.0489,0.0153,0.1125,0.4848,1.1114,550.0,0,2656.1,-1.4929,0.0,1.4929,0.0,-0.2055,-0.2128,-0.2569,0.0,1,1,1,21.51,-25.98,22.09,-20.14,46.88,-22.42,49.22,-41.08,4,0,1.332408,0.241805,1,1,0,0,2,240.0,240.0,240.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,-1,1.1456,0,1,1,-1,2.1245,0,3.0,999.0,4.4602,0,0.0,999.0,2.9574,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.244062,-3.0,-1.0,1.0,1.0,1
2024-11-12 14:15:00,2024-11-12 18:00:00,BUY,2602.15,2599.96,-2.19,2588.93,2628.17,,13.22,13.22,FLIP,-0.166,1.129,-2.19,13049.33,0.4503,0.0789,0.3833,Trending,1.5,3.0,prob=45.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.6%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0,0.2528,0.1702,0.0,0.0826,0.6813,0.6733,1.3697,699.0,1,2641.25,-1.4936,0.0,1.4936,0.0,0.2083,0.342,-0.0756,-0.5598,1,1,-1,41.13,6.25,48.83,-1.27,63.01,-14.97,54.86,-33.01,4,0,1.756628,6.130436,1,0,0,0,0,150.0,60.0,240.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,1.1451,1,0,1,-1,2.1245,0,0.18,5.0483,999.0,0,0.8661,0.1725,999.0,0,0.5303,1.0,-1.0,-1.0,4.0,0.0,0.322162,-1.0,-1.0,1.0,-1.0,1
2024-11-12 18:15:00,2024-11-13 03:15:00,SELL,2599.85,2605.79,-5.94,2618.62,2573.85,,18.77,18.77,TRAIL,-0.316,0.387,-5.94,13043.39,0.4616,0.5,0.7188,Trending,1.5,3.0,prob=46.16% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.8%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,1,2,1,0,0,0.2346,0.0531,0.0192,0.1623,0.3015,0.2263,1.0552,820.0,1,2636.19,-1.3935,0.0,1.3935,0.0,-0.3606,-0.5166,-0.093,-0.1686,1,1,1,36.96,-9.14,33.8,-7.0,43.01,-12.82,55.91,-26.99,4,0,0.688188,-6.013962,1,1,0,0,2,30.0,30.0,15.0,1.0,100000.0,1,0,0,0.0,1,240.0,-1,1.0986,0,1,1,-1,2.1245,0,0.18,999.0,5.146,0,0.0,999.0,0.2658,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.317086,-3.0,-1.0,1.0,1.0,1
2024-11-13 17:00:00,2024-11-14 11:30:00,SELL,2602.06,2550.02,52.04,2620.44,2550.02,,18.38,18.38,TPCAP,2.832,3.318,52.04,13095.43,0.6878,0.6,1.0,Ranging,1.5,3.0,prob=68.78% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,2,2,1,0,0,0.3301,0.3109,0.0192,0.0,0.0288,0.9418,1.6263,854.0,0,2618.57,-0.6399,0.0,0.6399,0.0,-0.4008,-0.2985,-0.2763,-0.1343,1,1,1,28.83,-11.3,19.83,-10.85,32.12,5.87,44.91,-24.94,3,0,-0.61897,-2.581513,0,0,0,0,0,240.0,45.0,15.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,1.2413,0,1,0,0,0.0,0,0.55,999.0,0.4001,0,0.0,999.0,0.1902,0,0.0,-1.0,1.0,1.0,0.0,1.0,-0.526987,1.0,1.0,1.0,-1.0,0
2024-11-14 14:15:00,2024-11-14 23:00:00,BUY,2554.61,2568.36,13.75,2543.61,2580.15,,11.0,11.0,FLIP,1.25,2.079,13.75,13109.18,0.5183,0.0789,0.3833,Trending,1.5,3.0,prob=51.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.6%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,3,0,0,0,0,0.1088,0.0161,0.0705,0.0223,0.7678,0.148,0.6291,722.0,1,2588.66,-1.3372,0.0,1.3372,0.0,0.2791,0.3887,-0.1044,-0.2526,-1,-1,1,31.57,10.12,44.04,-2.06,59.11,-15.82,55.99,-34.88,4,0,1.377121,5.603477,1,1,0,0,2,150.0,90.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,0.9767,0,1,0,0,0.0,0,1.2,999.0,2.2638,0,0.0,999.0,1.7906,0,0.0,1.0,-1.0,-1.0,3.0,1.0,0.360421,-1.0,-1.0,-1.0,1.0,1
2024-11-18 01:15:00,2024-11-18 08:00:00,BUY,2573.52,2585.17,11.65,2556.19,2624.99,,17.33,17.33,FLIP,0.672,1.366,11.65,13120.83,0.6355,0.5556,0.6735,Ranging,2.0,3.0,prob=63.55% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.7%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1,0.4574,0.3715,0.0734,0.0124,0.9772,0.8122,4.5427,875.0,1,2572.35,0.035,1.0,0.035,1.0,0.0,0.0,0.0,0.0,0,0,0,33.34,41.81,34.36,24.51,19.17,21.97,38.42,14.84,3,1,-0.4379,-2.122435,0,0,0,0,0,240.0,240.0,240.0,-1.0,200000.0,0,0,0,-1.0,0,240.0,-1,1.5275,0,1,0,0,0.0,0,0.5,0.367,1.5187,0,1.3679,0.3775,1.0489,0,0.3549,-1.0,-1.0,-1.0,10.0,0.0,0.425889,-3.0,-1.0,1.0,1.0,0
2024-11-20 09:00:00,2024-11-20 14:00:00,SELL,2629.25,2628.65,0.6,2644.97,2576.66,,15.72,15.72,FLIP,0.038,0.661,0.6,13121.43,0.5158,0.8462,0.7188,Ranging,2.0,3.0,prob=51.58% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.6%,35,0.3556,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,2,0,0,0,0,0.1126,0.0597,0.0335,0.0194,0.0694,0.5302,1.0806,1141.0,0,2618.58,0.4164,1.0,0.4164,0.0,-0.2799,-0.2704,-0.4064,0.0,1,1,1,45.62,-27.22,38.18,-21.22,44.28,-8.94,41.61,1.63,4,1,-0.285594,-3.97496,0,0,0,0,0,15.0,15.0,240.0,0.0,0.0,1,0,0,0.0,0,240.0,-1,1.2541,0,1,0,0,0.0,0,0.5,2.4995,4.134,0,1.3679,0.3052,0.2732,1,0.3149,-1.0,-1.0,1.0,2.0,1.0,-0.206295,-1.0,1.0,1.0,-1.0,0
2024-11-20 14:15:00,2024-11-21 15:00:00,BUY,2628.75,2667.11,38.36,2616.32,2681.32,,12.43,12.43,FLIP,3.086,3.6,38.36,13159.79,0.6621,0.855,0.3833,Ranging,1.5,3.0,prob=66.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=50.6%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,2,0,0,0,0,0.0909,0.0186,0.0042,0.0681,0.8454,0.2046,0.8231,1252.0,1,2619.66,0.342,1.0,0.342,1.0,0.2227,0.2032,0.2123,-0.3552,1,1,1,32.61,21.32,36.05,5.53,36.6,1.56,37.4,4.67,4,0,-1.046902,-8.877257,0,0,0,0,0,120.0,240.0,240.0,1.0,100000.0,1,0,0,1.0,0,240.0,1,1.1547,1,0,0,0,0.0,0,0.5,4.1689,0.0251,1,0.7598,0.3068,0.2718,0,0.3236,1.0,1.0,-1.0,6.0,0.0,0.230898,1.0,-1.0,1.0,-1.0,0
2024-11-22 08:15:00,2024-11-22 13:00:00,BUY,2688.34,2709.85,21.51,2675.18,2709.85,,13.16,13.16,TPCAP,1.634,1.657,21.51,13181.3,0.5869,0.4493,0.3833,Volatile,2.0,3.0,prob=58.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.6%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,4,0,0,0,0,0.0986,0.0569,0.0074,0.0342,0.7552,0.5771,0.7788,1439.0,1,2658.14,1.1186,1.0,1.1186,0.0,-0.0067,0.083,0.3179,0.0,1,-1,-1,33.82,10.51,44.59,15.71,53.48,33.03,57.99,43.96,4,1,1.480832,6.178227,1,0,0,0,0,120.0,60.0,240.0,1.0,180000.0,1,0,0,1.0,0,240.0,-1,1.1983,0,1,0,0,0.0,0,0.5,0.266,1.8609,1,0.6983,2.0692,999.0,0,0.4001,-1.0,1.0,1.0,1.0,1.0,-0.028005,1.0,1.0,1.0,-1.0,2
2024-11-22 16:15:00,2024-11-22 18:00:00,SELL,2689.65,2706.36,-16.71,2711.66,2668.13,,22.01,22.01,FLIP,-0.759,0.23,-16.71,13164.59,0.589,0.2,0.7188,Volatile,1.5,3.0,prob=58.90% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0,0.1558,0.1178,0.0149,0.023,0.0251,0.7561,0.7916,1639.0,0,2669.12,0.7733,1.0,0.7733,0.0,-0.3139,-0.3829,-0.6482,0.0636,1,1,1,34.4,-16.87,31.92,-11.14,50.46,-4.3,62.07,26.47,4,0,1.809344,0.711484,1,0,0,0,0,240.0,30.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.151,0,1,0,0,0.0,0,0.5,0.3294,0.2508,1,0.6983,2.1315,0.413,0,0.4001,-1.0,-1.0,1.0,3.0,1.0,-0.337893,-1.0,1.0,1.0,-1.0,2
2024-11-22 18:15:00,2024-11-25 01:00:00,BUY,2706.49,2699.8,-6.69,2683.67,2728.14,,22.82,22.82,TRAIL,-0.293,0.397,-6.69,13157.9,0.6159,0.4493,0.6735,Volatile,1.5,3.0,prob=61.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.8%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,4,2,1,0,0,0.2106,0.0975,0.106,0.007,0.9913,0.463,0.9895,1534.0,1,2671.37,1.2929,1.0,1.2929,0.0,0.382,0.6112,0.2259,0.3396,-1,-1,-1,30.39,11.71,26.91,13.15,43.02,10.08,62.07,26.47,4,0,0.73932,-5.290153,1,0,0,0,0,240.0,45.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.9778,0,1,0,0,0.0,0,0.5,0.2435,1.1778,1,0.8379,2.726,999.0,0,0.4001,1.0,1.0,1.0,4.0,0.0,0.399134,3.0,1.0,-1.0,-1.0,2
2024-11-25 04:15:00,2024-11-25 05:15:00,SELL,2701.85,2674.83,27.02,2723.84,2674.83,,21.99,21.99,TPCAP,1.229,1.94,27.02,13184.92,0.6654,0.6875,0.7188,Trending,2.0,3.0,prob=66.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.0%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0,0.1791,0.0244,0.064,0.0907,0.37,0.1362,0.9249,1665.0,1,2682.74,0.7124,1.0,0.7124,0.0,-0.0562,-0.6358,0.0,0.0,1,1,0,48.0,-26.34,38.62,-30.73,35.42,-22.45,53.8,-11.88,4,1,-0.57081,-6.516578,0,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.4797,0,1,0,0,0.0,0,0.89,0.0822,0.3087,1,0.8379,2.5687,999.0,1,0.4001,-1.0,-1.0,1.0,5.0,0.0,-0.152737,-1.0,1.0,1.0,-1.0,1
2024-11-25 05:30:00,2024-11-25 13:00:00,SELL,2671.02,2679.31,-8.29,2720.07,2644.31,,49.05,49.05,TRAIL,-0.169,0.259,-8.29,13176.63,0.7015,0.6875,1.0,Trending,2.0,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.8%,21,0.3875,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,0,1,0,0,0,1.3214,0.8632,0.4556,0.0026,0.1957,0.6532,4.1984,1605.0,0,2683.2,-0.4436,0.0,0.4436,0.0,-1.1018,-1.1362,-1.7113,0.0,1,1,1,57.83,-66.65,47.05,-59.57,40.41,-44.56,53.8,-11.88,4,1,1.326271,-5.142638,1,1,0,0,2,240.0,165.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.2159,0,1,0,0,0.0,0,0.89,1.6231,0.9476,0,0.7413,1.4511,1.111,1,0.4001,-1.0,-1.0,1.0,10.0,0.0,-1.115046,-1.0,1.0,1.0,-1.0,1
2024-11-25 16:15:00,2024-11-25 16:30:00,SELL,2660.62,2634.01,26.61,2689.53,2634.01,,28.91,28.91,TPCAP,0.92,0.929,26.61,13203.24,0.7015,0.6875,1.0,Trending,1.5,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0,0.7148,0.6615,0.0387,0.0147,0.0355,0.9254,2.9885,1984.0,0,2680.1,-0.7269,0.0,0.7269,0.0,-0.8784,-0.8481,-0.3573,-0.2426,1,1,1,27.96,-40.27,32.65,-42.29,41.18,-41.27,42.8,-24.26,4,0,-1.727489,-4.725217,0,1,0,0,2,240.0,210.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.4873,0,1,0,0,0.0,0,0.89,1.2316,1.3494,0,0.7413,1.0589,0.1261,1,0.4001,-1.0,1.0,-1.0,0.0,1.0,-0.981587,-1.0,-1.0,1.0,1.0,1
2024-11-25 16:45:00,2024-11-26 01:30:00,SELL,2634.58,2608.23,26.35,2676.29,2608.23,,41.71,41.71,TPCAP,0.632,0.697,26.35,13229.59,0.7015,0.6875,1.0,Trending,1.5,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0,0.492,0.4073,0.0228,0.0619,0.0109,0.8278,1.4467,2074.0,0,2679.31,-1.7063,0.0,1.7063,0.0,-1.7499,-1.7404,-1.4312,-1.2461,1,1,1,41.35,-55.64,37.85,-43.05,41.18,-41.27,42.8,-24.26,4,0,-1.232298,-2.829736,0,1,0,0,2,240.0,180.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.4556,0,1,0,0,0.0,0,0.89,0.2418,1.6864,1,0.7413,0.0674,0.0894,1,0.4001,-1.0,1.0,-1.0,2.0,1.0,-1.791115,-1.0,-1.0,1.0,1.0,1
2024-11-27 16:15:00,2024-11-27 17:00:00,BUY,2651.58,2642.2,-9.38,2642.2,2704.61,,9.38,9.38,SL,-1.0,0.383,-9.38,13220.21,0.5855,0.8462,0.3143,Ranging,1.5,3.0,prob=58.55% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0,0.2871,0.1999,0.0656,0.0215,0.5085,0.6963,1.6604,1699.0,0,2643.04,0.3003,1.0,0.3003,1.0,0.0789,-0.11,0.1057,0.3619,1,-1,1,28.3,4.25,36.63,9.01,33.26,3.92,26.17,-2.06,4,0,-0.820479,-1.82523,0,0,0,0,0,30.0,30.0,240.0,-1.0,84000.0,7,0,0,0.0,0,240.0,1,1.4264,1,0,0,0,0.0,0,0.5,1.0481,0.868,0,2.0587,0.1641,0.6946,0,0.3215,1.0,1.0,1.0,1.0,1.0,0.119234,3.0,1.0,1.0,1.0,0
2024-11-27 17:15:00,2024-11-28 08:00:00,SELL,2639.34,2632.81,6.53,2659.92,2612.95,,20.58,20.58,FLIP,0.317,0.893,6.53,13226.74,0.636,0.5,0.7188,Trending,1.5,3.0,prob=63.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.1%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0,0.4641,0.4315,0.0087,0.0239,0.0122,0.9298,2.1504,1942.0,0,2643.29,-0.1413,0.0,0.1413,1.0,-0.4315,-0.353,-0.2283,-0.2897,1,1,1,26.15,-21.47,36.33,-22.11,34.29,-18.97,26.17,-2.06,4,0,-1.723145,-2.971494,0,0,0,0,1,45.0,60.0,30.0,0.0,0.0,4,0,0,0.0,1,240.0,-1,1.4576,0,1,0,0,0.0,0,0.5,0.4383,1.486,0,0.7413,0.2642,0.5982,0,0.4001,1.0,1.0,1.0,5.0,0.0,-0.402811,3.0,1.0,-1.0,-1.0,1
2024-11-29 04:15:00,2024-11-29 11:00:00,BUY,2656.55,2661.33,4.78,2631.55,2677.8,,25.0,25.0,FLIP,0.191,0.386,4.78,13231.52,0.6689,0.625,0.879,Volatile,2.0,3.0,prob=66.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.0%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,1,0.445,0.4348,0.0019,0.0083,0.9902,0.9771,3.0413,1552.0,1,2640.79,0.5873,1.0,0.5873,0.0,0.569,0.7307,0.0,0.0,-1,-1,0,43.81,46.23,42.85,44.63,34.65,35.33,17.8,19.42,3,1,-0.765637,-0.173638,0,0,0,1,-1,240.0,240.0,70.0,1.0,100000.0,0,0,0,1.0,0,240.0,-1,2.3291,0,1,0,0,0.0,0,2.0,1.0691,0.8431,0,0.7413,0.7136,0.2908,1,0.4964,1.0,1.0,1.0,3.0,1.0,0.580805,3.0,1.0,-1.0,-1.0,2
2024-12-02 01:15:00,2024-12-02 07:15:00,SELL,2648.49,2622.0,26.49,2666.5,2622.0,,18.01,18.01,TPCAP,1.471,1.471,26.49,13258.01,0.5973,0.6875,0.7188,Trending,2.0,3.0,prob=59.73% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.7%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0,0.2111,0.1846,0.0264,0.0,0.0485,0.8745,1.8416,884.0,0,2649.94,-0.0498,0.0,0.0498,1.0,0.0,0.0,0.0,0.0,0,0,0,36.98,-8.9,36.81,-28.22,30.13,-25.01,23.09,-18.59,4,1,-0.755208,-3.627632,0,0,0,0,0,240.0,240.0,240.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,-1,0.7929,0,1,0,0,0.0,0,0.67,0.7789,1.1389,0,0.7413,0.4223,0.2541,0,0.4964,-1.0,-1.0,-1.0,10.0,0.0,-0.14721,-3.0,-1.0,1.0,1.0,1
2024-12-02 12:15:00,2024-12-02 20:00:00,BUY,2636.57,2636.42,-0.15,2620.27,2662.93,,16.3,16.3,FLIP,-0.009,0.928,-0.15,13257.86,0.5114,0.0789,0.3143,Trending,1.5,3.0,prob=51.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.5%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,0,-2,0,0,0,0.1479,0.1081,0.0125,0.0273,0.9527,0.7309,1.0797,1133.0,1,2643.34,-0.2602,0.0,0.2602,1.0,0.0888,0.2216,0.4821,0.1577,1,1,1,24.4,17.47,33.98,8.47,45.14,-3.78,23.37,-2.04,4,0,0.080829,1.352195,1,0,0,0,0,240.0,45.0,240.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,0.9246,1,0,0,0,0.0,0,0.33,1.6046,0.322,1,2.0587,0.0089,0.1477,1,0.3236,1.0,1.0,-1.0,13.0,0.0,0.149766,1.0,1.0,1.0,1.0,1
