entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-06-30 04:45:00,2025-06-30 12:00:00,BUY,3272.02,3282.39,10.37,3257.07,3304.74,,14.95,300.0,TRAIL,0.694,1.661,208.09,10208.09,0.5354,0.3103,0.3733,Trending,2.0,3.0,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.1495,0.1018,0.0235,0.0241,0.7081,0.6809,0.9497,3861.0,0,-0.8384,0.2138,0.1521,0.0,0.0,1,1,0,34.62,-4.1,30.54,-1.98,60.47,-16.36,53.95,-30.49,4,1,2.120174,4.099415,1,0,0,0,0,240.0,240.0,30.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,1.3147,1,0,0,0,0.0,0,0.4,2.0993,999.0,0,1.0342,0.0345,999.0,1,1.0371,1.0,-1.0,-1.0,0.0,1.0,0.312744,-1.0,-1.0,1.0,-1.0,1
2026-03-09 02:45:00,2026-03-09 04:00:00,SELL,5072.89,5022.16,50.73,5177.42,5022.16,,104.53,730020.4,TPCAP,0.485,0.554,354291.41,24688304.7,0.6496,0.5135,0.8333,Trending,2.0,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.49%,10,0.3649,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,1.1918,0.6276,0.5565,0.0077,0.1837,0.5266,1.8707,1548.0,0,-1.2036,-1.0243,0.0,0.0,0.0,1,0,0,56.95,-38.06,46.28,-32.81,36.16,-21.69,29.33,-21.68,4,1,-0.402161,0.322097,0,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,0.359,0,1,0,0,0.0,0,1.75,4.5574,1.6542,1,2.0284,999.0,0.2244,0,0.0,-1.0,-1.0,1.0,5.0,0.0,-1.389032,-1.0,1.0,1.0,-1.0,1
2026-03-09 05:00:00,2026-03-09 08:30:00,BUY,5070.2,5120.9,50.7,5052.41,5120.9,,17.79,740649.14,TPCAP,2.85,2.868,2110816.75,26799121.45,0.55,0.3103,0.303,Trending,2.0,2.0,prob=55.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,19,0.46,0,0,0.9469,0.3214,4,0.866,0.5,0,1,0,1,0,0,0.3448,0.2012,0.0988,0.0448,0.3003,0.5835,0.5693,7813.0,0,-1.1382,0.3972,-0.116,0.0,0.0,-1,1,0,65.99,-21.97,47.37,-12.27,40.13,-22.27,31.9,-20.76,4,1,0.94932,0.571842,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.5853,0,1,0,0,0.0,0,1.75,4.504,1.7111,1,2.0284,0.3108,0.2806,1,1.4375,1.0,-1.0,-1.0,2.0,1.0,0.431745,-1.0,-1.0,-1.0,1.0,1
2026-03-09 20:15:00,2026-03-09 21:00:00,SELL,5099.68,5097.62,2.06,5114.87,4997.68,,15.19,803973.64,FLIP,0.136,0.699,109031.32,26908152.77,0.5426,0.5,0.1839,Ranging,1.5,3.0,prob=54.26% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0.1696,0.0961,0.0298,0.0437,0.7061,0.5666,0.6801,5836.0,0,-0.2769,-0.0741,0.1601,0.141,-0.2537,1,-1,-1,30.86,8.67,16.52,0.75,13.24,-3.07,28.48,-5.49,2,0,-0.016527,-2.233486,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,0.8303,0,1,0,0,0.0,0,1.75,5.0611,1.1178,0,2.0284,0.2047,1.2382,1,1.0842,1.0,-1.0,-1.0,9.0,0.0,0.024444,-1.0,-1.0,-1.0,1.0,0
2026-03-09 21:30:00,2026-03-10 13:30:00,BUY,5105.33,5166.79,61.46,5079.26,5207.43,,26.07,807244.58,TRAIL,2.357,3.448,1903078.33,28811231.1,0.4846,0.5,0.6491,Ranging,1.5,3.0,prob=48.46% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.17%,85,0.3117,0,0,-0.6593,0.7518,21,-0.7071,0.7071,0,0,0,1,0,0,0.2041,0.1487,0.0176,0.0378,0.8039,0.7286,1.153,5165.0,1,-0.1547,0.1986,0.0266,0.4622,0.1075,1,1,1,19.28,11.0,14.22,4.89,13.59,5.84,28.48,-5.49,1,0,0.503825,-2.64838,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,0.7396,1,0,0,0,0.0,0,1.75,1.0108,5.1615,0,3.3614,1.1311,0.3103,1,1.8334,-1.0,-1.0,-1.0,4.0,0.0,0.090438,-3.0,-1.0,-1.0,-1.0,0
2026-03-10 16:15:00,2026-03-10 21:00:00,BUY,5200.81,5216.02,15.21,5166.88,5304.82,,33.93,864336.93,FLIP,0.448,1.113,387461.38,29198692.48,0.6247,0.5,0.7,Ranging,1.5,3.0,prob=62.47% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3161,0.2623,0.0192,0.0346,0.9608,0.8298,1.4238,6985.0,1,1.16,0.5666,0.2589,0.2469,0.5368,-1,-1,-1,21.77,16.11,21.07,27.16,20.3,17.75,22.36,14.64,4,0,-1.266236,-1.889077,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.2643,0,1,0,0,0.0,0,1.75,0.2862,0.3612,0,1.3745,1.2981,0.5792,1,1.1863,1.0,1.0,1.0,1.0,1.0,0.53773,3.0,1.0,-1.0,-1.0,0
2026-03-10 21:15:00,2026-03-11 03:00:00,SELL,5215.86,5192.68,23.18,5240.59,5111.54,,24.73,875960.77,FLIP,0.937,2.219,821058.26,30019750.74,0.6048,0.5,0.5,Ranging,1.5,3.0,prob=60.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.17%,84,0.3117,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,1,1,0,0,0.2408,0.2237,0.0105,0.0065,0.5758,0.929,1.3941,5961.0,0,1.1691,-0.3475,-0.1476,0.3982,0.668,1,1,-1,32.31,-7.38,33.61,-31.82,29.0,-14.42,21.5,6.63,4,0,-0.900024,4.088982,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,0.9312,0,1,0,0,0.0,0,1.75,0.5795,0.066,1,1.3745,1.5884,0.2834,1,1.1863,1.0,1.0,1.0,11.0,0.0,-0.198138,3.0,1.0,-1.0,-1.0,0
2026-03-12 01:15:00,2026-03-12 04:00:00,SELL,5175.01,5157.22,17.79,5190.43,5123.26,,15.42,900592.52,FLIP,1.154,3.198,1039010.44,31058761.18,0.5285,0.3103,0.3056,Trending,1.5,3.0,prob=52.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,3,0,0,0,0.285,0.075,0.1237,0.0864,0.706,0.2632,2.4789,2983.0,0,-0.0133,0.0,0.0,0.0,0.0,0,0,0,20.17,-15.06,22.4,-13.61,45.2,-34.57,19.02,-13.14,3,0,-0.608745,3.413338,0,0,0,1,-1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,0.6716,0,1,0,0,0.0,0,1.12,0.3963,0.8567,1,1.4889,0.8108,0.3696,1,1.1863,1.0,1.0,-1.0,10.0,0.0,-0.018277,1.0,1.0,-1.0,-1.0,1
2026-03-12 08:15:00,2026-03-12 09:00:00,SELL,5146.19,5154.44,-8.25,5166.58,5094.73,,20.39,931762.84,FLIP,-0.405,0.438,-377000.66,30681760.52,0.5181,0.1667,0.4,Trending,2.0,3.0,prob=51.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1455,0.0707,0.019,0.0558,0.2045,0.4859,1.1386,4603.0,1,-0.4695,-0.1147,-0.1478,-0.2119,0.0,1,1,1,32.38,-15.54,48.14,-25.61,51.49,-15.49,20.84,-5.76,4,1,0.093065,4.140858,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,0.9534,0,1,0,0,0.0,0,1.12,5.9183,0.2047,1,2.0284,0.0149,0.324,1,0.6961,-1.0,-1.0,-1.0,9.0,0.0,-0.137805,-3.0,-1.0,1.0,1.0,1
2026-03-12 09:15:00,2026-03-12 15:15:00,BUY,5154.6,5165.28,10.68,5132.61,5206.14,,21.99,920452.82,TRAIL,0.486,1.689,447041.2,31128801.72,0.504,0.2308,0.3733,Trending,2.0,3.0,prob=50.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.1125,0.0019,0.0524,0.0582,0.453,0.0169,0.8351,4634.0,0,-0.2961,0.1584,0.0435,-0.3807,-0.3998,1,1,-1,25.02,-1.52,43.9,-11.83,46.64,-5.5,20.84,-5.76,4,1,0.137117,3.917841,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,0.9903,1,0,0,0,0.0,0,1.12,0.0463,6.0671,1,3.3614,0.1654,0.173,1,1.8334,1.0,-1.0,-1.0,1.0,1.0,0.267644,-1.0,-1.0,1.0,-1.0,1
2026-03-12 16:30:00,2026-03-12 23:30:00,SELL,5171.23,5067.8,103.43,5193.65,5067.8,,22.42,933864.05,TPCAP,4.613,5.18,4308070.65,35436872.37,0.6354,0.5,0.7391,Ranging,1.5,3.0,prob=63.54% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.4896,0.2556,0.234,0.0,0.3725,0.5221,2.6371,7499.0,0,-0.0056,-0.0211,-0.0989,-0.1708,0.5495,1,1,1,25.64,-22.91,26.36,-9.52,28.6,-14.17,23.94,-18.75,4,0,-0.497001,-6.568394,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.6338,0,1,0,0,0.0,0,0.37,0.3237,0.1248,1,1.4889,0.4996,0.0652,1,0.6961,1.0,1.0,-1.0,1.0,1.0,0.004639,1.0,1.0,-1.0,-1.0,0
2026-03-12 23:45:00,2026-03-13 03:00:00,SELL,5072.3,5106.09,-33.79,5118.89,5021.58,,46.59,1063106.17,TRAIL,-0.725,0.003,-771031.5,34665840.87,0.6159,0.5135,0.7391,Trending,1.5,3.0,prob=61.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=25.45%,94,0.2545,0,0,-0.1305,0.9914,23,-0.2588,0.9659,0,0,3,-1,0,0,0.3531,0.0112,0.3306,0.0112,0.209,0.0317,1.533,5614.0,1,-1.6753,-0.3832,-0.5164,-1.2189,-1.964,1,1,1,81.88,-50.12,71.97,-41.66,57.1,-44.82,29.37,-29.27,4,0,1.342031,6.271497,1,0,0,0,1,240.0,60.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,0.9089,0,1,0,0,0.0,0,1.5,4.5486,1.6636,0,2.0284,0.3574,0.2337,1,1.4375,-1.0,-1.0,-1.0,28.0,0.0,-0.417333,-3.0,-1.0,1.0,1.0,1
2026-03-13 14:30:00,2026-03-13 17:00:00,BUY,5095.6,5090.98,-4.62,5071.37,5146.55,,24.23,1039975.23,FLIP,-0.191,1.083,-198294.9,34467545.97,0.557,0.3103,0.3733,Trending,1.5,3.0,prob=55.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%,57,0.5057,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,4,0,0,0,0.1623,0.0968,0.0275,0.0381,0.92,0.5964,0.8514,4200.0,1,-0.7252,0.1187,0.0699,0.2089,-0.2947,1,1,1,20.54,1.27,42.19,-14.48,40.82,-10.14,41.11,-22.54,4,0,1.263074,3.54941,1,0,0,0,0,75.0,75.0,240.0,0.0,0.0,5,0,0,0.0,0,240.0,1,0.8419,1,0,0,0,0.0,0,1.5,1.2051,4.9791,0,3.3614,1.3256,0.1185,1,1.8334,1.0,-1.0,-1.0,9.0,0.0,0.167331,-1.0,-1.0,1.0,-1.0,1
2026-03-13 17:15:00,2026-03-13 17:45:00,SELL,5090.62,5039.71,50.91,5124.22,5039.71,,33.6,1034026.38,TPCAP,1.515,1.624,1566657.68,36034203.65,0.7259,1.0,0.8333,Trending,1.5,3.0,prob=72.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.3339,0.2137,0.0002,0.12,0.2621,0.64,1.3519,7377.0,0,-0.7621,-0.4279,-0.3453,-0.0489,-0.2545,1,1,1,26.45,-6.83,29.13,-13.98,35.24,-33.09,44.45,-31.91,4,0,1.088387,-3.015269,1,1,0,0,2,240.0,180.0,0.0,-1.0,170000.0,0,0,1,-1.0,0,240.0,-1,1.3846,0,1,0,0,0.0,0,1.5,4.8962,0.1953,1,2.0284,0.0314,1.414,1,1.0842,-1.0,1.0,-1.0,2.0,1.0,-0.47331,-1.0,-1.0,1.0,1.0,1
2026-03-13 18:00:00,2026-03-16 02:15:00,SELL,5041.64,4991.22,50.42,5124.14,4991.22,,82.5,1081026.11,TPCAP,0.611,0.897,660640.61,36694844.26,0.7259,1.0,0.8333,Trending,1.5,3.0,prob=72.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%,71,0.5412,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,4,2,1,0,0.8594,0.7468,0.1127,0.0,0.0662,0.869,2.7244,8251.0,0,-1.7113,-1.1805,-1.4966,-1.0438,-0.9148,1,1,1,35.37,-43.75,34.13,-38.02,35.24,-33.09,44.45,-31.91,4,0,0.390771,-2.95771,1,1,0,0,2,240.0,135.0,45.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,-1,1.4088,0,1,0,0,0.0,0,1.5,3.9672,1.1741,0,2.0284,999.0,0.8443,0,0.0,-1.0,1.0,-1.0,5.0,0.0,-1.219165,-1.0,-1.0,1.0,1.0,1
2026-03-16 12:30:00,2026-03-16 14:15:00,SELL,4988.91,5008.45,-19.54,5020.49,4939.02,,31.58,1100845.33,TRAIL,-0.619,0.591,-681143.69,36013700.57,0.4577,0.5135,0.7391,Trending,2.0,3.0,prob=45.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,49,0.2949,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,0,-2,0,0,0.1379,0.075,0.0285,0.0345,0.1611,0.5439,0.6111,4204.0,1,-1.6574,-0.1593,-0.2649,-0.4376,0.0194,1,1,1,42.72,-19.28,35.76,-19.47,53.21,-23.56,57.29,-25.5,4,1,1.420438,1.678144,1,1,0,0,2,240.0,135.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,-1,0.8899,0,1,0,0,0.0,0,1.5,2.9532,2.2424,0,2.0284,999.0,0.5069,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.208203,-3.0,-1.0,1.0,1.0,1
2026-03-16 14:30:00,2026-03-16 17:00:00,BUY,5019.37,5028.12,8.75,4980.96,5069.56,,38.41,1080411.02,FLIP,0.228,0.484,246123.31,36259823.88,0.5587,0.2877,0.6491,Trending,1.5,3.0,prob=55.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%,57,0.5057,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,0,0,0,0,0.4054,0.3375,0.0,0.0679,0.8256,0.8325,1.6861,5186.0,1,-0.9225,0.6523,0.6051,0.3386,0.1592,1,1,1,40.37,27.39,36.29,7.26,44.87,-1.52,57.29,-25.5,4,0,1.904273,1.199999,1,0,0,0,0,240.0,15.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,1.0491,1,0,0,0,0.0,0,1.5,1.6274,3.5369,0,2.0248,1.2961,999.0,1,0.7248,1.0,-1.0,-1.0,3.0,1.0,0.761908,-1.0,-1.0,1.0,-1.0,1
2026-03-16 17:15:00,2026-03-16 17:15:00,BUY,5028.26,5014.76,-13.5,5012.61,5128.82,,15.65,1087794.72,FLIP,-0.863,0.107,-938353.27,35321470.61,0.5539,0.5,0.3733,Ranging,1.5,3.0,prob=55.39% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,0.2138,0.034,0.0183,0.1615,0.8548,0.159,0.8004,6939.0,0,-0.6497,0.1141,0.4501,1.0308,0.0171,1,1,1,29.25,16.77,30.75,11.43,33.1,-8.3,56.68,-18.41,4,0,1.946505,-6.054418,1,0,0,0,0,240.0,240.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,1.295,1,0,0,0,0.0,0,1.5,1.448,3.7073,0,2.0248,1.1172,999.0,1,0.7248,1.0,1.0,-1.0,6.0,0.0,0.223954,1.0,-1.0,1.0,-1.0,0
2026-03-16 17:30:00,2026-03-16 21:00:00,SELL,5014.66,4999.01,15.65,5033.75,4914.36,,19.09,1059644.12,FLIP,0.82,2.124,868697.25,36190167.86,0.5658,0.5487,0.3056,Ranging,1.5,3.0,prob=56.58% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.12%,69,0.5412,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,0,2,1,0,0.3039,0.2666,0.0012,0.0361,0.6575,0.8773,1.2306,6822.0,0,-0.9087,-0.1344,-0.1619,0.5625,-0.2584,1,1,-1,25.61,0.97,30.75,11.43,33.1,-8.3,56.68,-18.41,4,0,1.904958,-6.091078,1,0,0,0,0,240.0,240.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,-1,1.2428,0,1,0,0,0.0,0,1.5,3.4507,1.7182,0,2.0284,999.0,0.1867,1,0.0,1.0,1.0,-1.0,7.0,0.0,-0.104983,1.0,-1.0,-1.0,1.0,0
2026-03-17 04:30:00,2026-03-17 09:00:00,BUY,5013.69,5012.93,-0.76,4993.61,5113.96,,20.08,1085705.04,TRAIL,-0.038,1.537,-41092.42,36149075.44,0.6887,0.875,0.6491,Ranging,1.5,3.0,prob=68.87% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.1414,0.0688,0.0539,0.0187,0.6986,0.4866,0.8171,5328.0,1,-0.5585,0.2013,0.081,0.0,0.0,1,1,0,17.66,7.66,15.46,7.22,17.61,2.98,50.87,-6.53,1,0,1.046545,-4.361675,1,0,0,0,0,195.0,195.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,1.5328,1,0,0,0,0.0,0,1.5,1.7424,3.4278,0,2.0248,0.0154,0.1476,1,1.1718,1.0,1.0,-1.0,0.0,1.0,0.285271,1.0,-1.0,1.0,-1.0,0
2026-03-18 12:15:00,2026-03-18 14:30:00,SELL,4986.26,4936.4,49.86,5011.63,4936.4,,25.37,1084472.26,TPCAP,1.965,2.031,2131494.54,38280569.98,0.4577,0.5135,0.7391,Trending,2.0,3.0,prob=45.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,2,-2,0,0,0.0927,0.0225,0.0012,0.069,0.2304,0.2427,0.562,3356.0,0,-0.5826,-0.1294,-0.4673,-0.0749,-0.5002,1,1,1,42.37,-22.83,27.73,-14.63,24.36,-8.48,47.11,-36.81,4,1,0.471536,-2.971875,1,0,0,0,0,60.0,60.0,240.0,-1.0,170000.0,1,0,0,0.0,0,240.0,-1,0.8763,0,1,1,-1,2.4501,0,2.0,2.9026,2.2957,0,2.0284,999.0,0.397,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.179471,-3.0,-1.0,1.0,1.0,1
2026-03-18 14:45:00,2026-03-18 15:30:00,SELL,4939.0,4889.61,49.39,5003.37,4889.61,,64.37,1148417.1,TPCAP,0.767,1.008,881183.99,39161753.97,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.57%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,2,0,0,0,0.5513,0.1887,0.0889,0.2737,0.0548,0.3423,1.7517,6579.0,0,-1.4681,-0.7804,-1.0837,-1.2553,-1.1163,1,1,1,62.58,-33.52,44.61,-45.03,33.49,-37.79,47.11,-36.81,4,0,0.871675,2.603023,1,1,0,0,2,60.0,60.0,90.0,-1.0,100000.0,1,0,0,-1.0,0,240.0,-1,1.6203,0,1,1,-1,2.4501,0,2.0,1.9721,1.1702,0,2.0284,999.0,1.035,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.783329,-3.0,-1.0,1.0,1.0,1
2026-03-18 15:45:00,2026-03-18 23:00:00,SELL,4878.19,4829.41,48.78,4992.23,4829.41,,114.04,1174852.62,TPCAP,0.428,0.476,502569.89,39664323.86,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.74%,62,0.3874,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,2,0,1,0,0.5758,0.469,0.0867,0.0201,0.033,0.8145,1.2594,7677.0,0,-2.6464,-1.231,-2.0018,-2.1483,-2.1304,1,1,1,76.24,-51.13,55.28,-58.28,39.91,-52.6,47.11,-36.81,4,0,1.693982,5.295756,1,1,0,0,2,75.0,75.0,0.0,1.0,200000.0,2,0,1,1.0,1,240.0,-1,1.5695,0,1,1,-1,2.4501,0,2.0,0.7504,2.4312,1,2.0284,999.0,2.2942,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-1.361534,-3.0,-1.0,1.0,1.0,1
2026-03-18 23:15:00,2026-03-19 04:00:00,SELL,4825.6,4838.02,-12.42,4888.45,4777.34,,62.85,1189929.72,FLIP,-0.198,0.336,-235146.02,39429177.84,0.6375,0.5135,0.7391,Trending,1.5,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=25.45%,92,0.2545,0,0,-0.2588,0.9659,23,-0.2588,0.9659,0,0,2,-1,0,0,0.5131,0.3593,0.04,0.1138,0.0256,0.7003,1.4675,4887.0,0,-3.0281,-0.644,-1.2654,-1.0711,-1.6774,1,1,1,40.83,-28.88,51.24,-36.77,57.32,-42.29,56.38,-38.18,4,0,1.724787,4.824125,1,1,0,0,2,240.0,60.0,90.0,1.0,6111000.0,0,0,0,0.0,0,240.0,-1,0.7872,0,1,1,-1,3.386,0,2.0,0.0457,0.8016,1,1.7467,999.0,3.4079,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.805999,-3.0,-1.0,1.0,1.0,1
2026-03-19 08:15:00,2026-03-19 09:30:00,SELL,4850.45,4801.94,48.51,4865.48,4801.94,,15.03,1182875.34,TPCAP,3.227,4.667,3817452.72,43246630.56,0.4719,0.5135,0.5,Trending,1.5,3.0,prob=47.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1451,0.0157,0.0639,0.0656,0.5139,0.1082,1.0586,4216.0,1,-1.7783,-0.012,-0.2855,0.2596,0.0,1,1,-1,24.64,5.17,17.65,-1.8,45.62,-21.25,63.78,-46.9,3,0,0.952683,-1.601175,1,1,0,0,2,90.0,210.0,134.0,1.0,6111000.0,1,0,0,0.0,0,240.0,-1,0.89,0,1,1,-1,2.2759,0,2.0,0.1828,0.2863,1,2.0284,999.0,2.8792,0,0.0,-1.0,1.0,-1.0,4.0,0.0,-0.066201,-1.0,-1.0,1.0,1.0,1
