entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-04 16:15:00,2025-11-04 16:30:00,SELL,3975.65,3935.89,39.76,4002.92,3935.89,,27.27,27.27,TPCAP,1.458,1.717,39.76,10039.76,0.5893,0.3438,0.5385,Trending,1.5,3.0,prob=58.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,64,0.4182,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2993,0.0025,0.2767,0.0201,0.314,0.0084,1.2722,5453.0,1,-0.535,-0.4225,-0.5224,-0.4699,0.0345,1,1,1,27.66,-23.88,0.2901,62.39,1.121,21.02,-23.12,0.3185,48.33,0.9171,30.21,-24.61,0.376,55.42,0.7934,17.38,-9.12,0.5174,31.98,0.5481,3,0,0.009059,1.554902,1,0.9192,0.5427,0.7228,-0.1579,0.3765,0,0,1,-1,240.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.4005,0,1,0,0,0.0,0,0.67,0.9858,1.435,0,1.0847,0.0167,0.4052,1,0.9049,-1.0,-1.0,-1.0,16.0,0.0,-0.398726,-3.0,-1.0,1.0,1.0,1
2026-05-14 16:15:00,2026-05-14 16:15:00,BUY,4704.35,4690.02,-14.33,4690.02,4751.39,,14.33,14.33,SL,-1.0,0.006,-14.33,10358.96,0.5699,0.303,0.6429,Trending,1.5,3.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2479,0.017,0.1694,0.0614,0.7232,0.0686,1.2656,6387.0,0,0.1386,0.0057,0.1435,0.2045,0.0862,1,1,1,18.62,7.59,0.2357,27.14,1.2162,35.35,12.3,0.2703,48.37,1.0447,27.19,9.38,0.3005,36.33,0.8497,32.63,-11.55,0.4157,35.67,0.6055,3,0,-0.424849,0.984438,0,0.5647,-0.6469,0.6826,0.8442,1.2116,0,0,0,0,240.0,60.0,30.0,1.0,2000000.0,0,0,0,1.0,0,240.0,1,1.3503,1,0,0,0,0.0,0,0.5,1.5344,3.0277,1,2.9052,0.6002,0.2275,1,0.7657,1.0,1.0,-1.0,3.0,1.0,0.154161,1.0,1.0,1.0,1.0,1
2026-05-14 16:30:00,2026-05-15 08:00:00,SELL,4688.07,4594.3,93.77,4714.52,4594.3,,26.45,26.45,TPCAP,3.545,3.757,93.77,10452.73,0.6705,1.0,0.5,Ranging,1.5,3.0,prob=67.05% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.3492,0.3383,0.0049,0.006,0.0104,0.9688,1.6097,6610.0,0,-0.1969,-0.3102,-0.0786,-0.0531,-0.1155,1,1,1,17.97,-4.45,0.2928,13.71,1.5106,30.49,3.7,0.3576,11.88,1.3822,25.08,5.61,0.3879,20.44,1.0968,32.68,-11.32,0.5034,36.05,0.7333,3,0,-0.543405,3.896795,0,-0.0276,0.6379,0.8741,0.8352,-0.6655,0,0,0,0,240.0,45.0,45.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.3725,0,1,0,0,0.0,0,0.5,2.7,0.2162,1,1.9006,0.0974,0.2116,1,0.935,1.0,1.0,-1.0,4.0,0.0,-0.183181,1.0,1.0,-1.0,-1.0,0
2026-05-15 09:15:00,2026-05-15 16:30:00,SELL,4570.88,4525.17,45.71,4622.52,4525.17,,51.64,51.64,TPCAP,0.885,0.985,45.71,10498.44,0.4707,0.4545,0.5,Trending,2.0,3.0,prob=47.07% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,4,0,0,1,0.3699,0.2665,0.0543,0.0492,0.2112,0.7205,1.242,7797.0,1,-2.1811,-0.4601,-1.0619,-0.9128,-1.8157,1,1,1,67.32,-36.32,0.3742,87.88,1.9231,64.33,-38.57,0.458,81.82,1.7663,64.23,-42.34,0.5419,87.39,1.5295,51.54,-43.3,0.9379,82.38,1.3697,4,1,2.423112,8.811038,1,0.988,0.9938,1.0,0.9993,-0.0058,1,0,0,2,240.0,120.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.301,0,1,1,-1,2.0823,0,0.5,0.2044,2.2434,1,1.9006,0.4909,2.7819,0,0.5479,-1.0,-1.0,-1.0,6.0,0.0,-0.55833,-3.0,-1.0,1.0,1.0,1
2026-05-18 04:15:00,2026-05-18 06:30:00,SELL,4495.82,4548.08,-52.26,4553.47,4459.85,,57.65,57.65,TRAIL,-0.907,0.05,-52.26,10446.18,0.5725,0.375,0.5,Volatile,2.0,3.0,prob=57.25% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.5892,0.4471,0.1421,0.0,0.2084,0.7588,1.4257,8413.0,0,-2.4722,-0.671,-1.0071,0.0,0.0,1,1,0,40.39,-25.34,0.6501,74.41,3.258,40.19,-33.7,0.6225,73.76,2.3397,50.64,-28.63,0.7424,64.12,2.0346,70.65,-41.96,0.9336,91.24,1.3309,4,1,2.846183,-0.259415,1,0.9586,0.9926,0.9574,1.0,-0.034,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.6467,0,1,1,-1,2.0823,0,0.2,999.0,3.9501,0,0.0,999.0,4.4976,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.73056,-3.0,-1.0,1.0,1.0,2
2026-05-19 16:15:00,2026-05-19 16:30:00,SELL,4524.2,4478.96,45.24,4554.28,4478.96,,30.08,30.08,TPCAP,1.504,1.968,45.24,10491.42,0.585,0.4545,0.5,Trending,1.5,3.0,prob=58.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.4962,0.282,0.208,0.0062,0.2792,0.5683,1.8866,7131.0,0,-0.8543,-0.3939,-0.2729,-0.3364,-0.4511,1,1,1,20.83,-24.27,0.34,55.77,1.6819,28.11,-23.44,0.4004,60.49,1.4878,21.83,-16.15,0.4543,44.11,1.2356,49.38,-17.78,0.5454,46.02,0.7714,4,0,0.031886,-0.222102,1,0.9034,0.8291,0.2389,0.9955,0.0743,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.434,0,1,0,0,0.0,0,0.6,999.0,3.2978,0,0.0,0.2846,1.0764,1,1.0163,-1.0,-1.0,-1.0,4.0,0.0,-0.410964,-3.0,-1.0,1.0,1.0,1
2026-05-19 16:45:00,2026-05-20 03:00:00,SELL,4475.93,4488.63,-12.7,4554.2,4440.12,,78.27,78.27,FLIP,-0.162,0.022,-12.7,10478.72,0.6116,0.4875,0.6667,Volatile,1.5,3.0,prob=61.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,1,2,1,0,0.6847,0.3601,0.2491,0.0755,0.1332,0.5259,1.9796,8868.0,0,-1.9063,-1.3508,-1.452,-1.3984,-1.3755,1,1,1,35.34,-49.53,0.6242,83.24,3.0818,37.02,-47.19,0.6781,82.59,2.5158,25.54,-38.46,1.0176,71.91,2.7639,51.76,-31.01,1.1096,63.92,1.5688,4,0,0.787492,2.473565,1,0.9959,0.9685,0.9317,0.9982,0.0274,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.6702,0,1,0,0,0.0,0,0.6,999.0,4.4113,0,0.0,999.0,1.3671,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-1.439964,-3.0,-1.0,1.0,1.0,2
2026-05-20 04:15:00,2026-05-20 04:15:00,BUY,4492.68,4473.81,-18.87,4473.81,4582.53,,18.87,18.87,SL,-1.0,0.215,-18.87,10459.85,0.5601,0.4167,0.3333,Ranging,2.0,3.0,prob=56.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.4031,0.1885,0.0986,0.116,0.4776,0.4676,1.7693,7357.0,0,-1.0239,0.0858,0.1378,0.0,0.0,1,1,0,31.95,-1.75,0.3239,3.74,1.6022,41.19,-11.66,0.35,27.73,1.302,43.99,-4.2,0.4376,11.48,1.1899,56.28,-24.35,0.5985,65.02,0.845,4,1,0.834566,3.474438,1,-0.3632,-0.9251,0.9854,0.9993,0.5619,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,1,1.8199,1,0,0,0,0.0,0,0.86,4.0315,999.0,0,1.3369,0.9984,999.0,1,1.6082,1.0,1.0,-1.0,7.0,0.0,0.033782,1.0,-1.0,1.0,-1.0,0
2026-05-20 04:30:00,2026-05-20 10:00:00,SELL,4473.44,4482.72,-9.28,4512.04,4437.65,,38.6,38.6,TRAIL,-0.24,0.513,-9.28,10450.57,0.6033,0.5714,0.5,Volatile,2.0,3.0,prob=60.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.5338,0.4211,0.0174,0.0952,0.0216,0.7889,1.9795,6942.0,0,-1.4351,-0.631,-0.2813,0.0,0.0,1,1,0,32.38,-18.03,0.4295,35.16,2.1241,43.86,-23.96,0.5213,47.79,1.9393,45.39,-8.22,0.6092,21.96,1.6567,56.48,-24.67,0.7708,66.54,1.0883,4,1,0.922402,1.694031,1,0.8365,0.9281,0.9724,0.9994,-0.0916,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.6771,0,1,0,0,0.0,0,0.86,999.0,4.4696,0,0.0,999.0,0.4624,0,0.0,-1.0,1.0,-1.0,0.0,1.0,-0.712933,-1.0,-1.0,1.0,1.0,2
2026-05-20 16:15:00,2026-05-20 16:15:00,BUY,4505.48,4489.4,-16.08,4488.62,4595.59,,16.86,16.86,FLIP,-0.954,0.0,-16.08,10434.49,0.6149,0.4615,0.8,Ranging,1.5,3.0,prob=61.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.2719,0.2004,0.0502,0.0213,0.9712,0.737,1.6118,6621.0,1,-0.2506,0.1933,0.2711,0.5576,0.8014,1,1,1,32.59,3.45,0.2327,10.74,1.1436,31.14,12.47,0.2494,47.06,0.9226,25.35,9.8,0.2736,30.86,0.7417,56.1,-17.03,0.5191,46.5,0.7323,4,0,0.222284,-6.250108,1,0.4817,-0.8128,-0.638,0.999,1.2945,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,1,1.4116,1,0,0,0,0.0,0,0.86,3.7359,999.0,0,1.3369,0.7115,999.0,1,1.6082,-1.0,1.0,-1.0,0.0,1.0,0.06585,-1.0,-1.0,-1.0,-1.0,0
2026-05-20 16:30:00,2026-05-20 17:00:00,SELL,4489.16,4476.94,12.22,4507.78,4399.37,,18.62,18.62,FLIP,0.656,1.183,12.22,10446.71,0.6263,0.8,0.4,Ranging,1.5,3.0,prob=62.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,2,2,1,0,0.3557,0.3537,0.0,0.002,0.4957,0.9944,1.8517,6139.0,0,-0.5992,-0.2238,-0.2373,0.3388,0.4709,1,1,-1,29.87,-3.82,0.2946,12.2,1.4478,27.55,5.91,0.3014,20.08,1.1152,23.61,5.86,0.3257,17.81,0.8831,56.1,-16.73,0.572,46.5,0.807,4,0,0.228713,-6.177845,1,-0.1011,0.8059,-0.7444,0.999,-0.907,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.2986,0,1,0,0,0.0,0,0.86,999.0,4.1029,0,0.0,999.0,0.1097,1,0.0,1.0,1.0,-1.0,0.0,1.0,-0.128847,1.0,-1.0,-1.0,1.0,0
2026-05-20 17:15:00,2026-05-20 17:15:00,SELL,4476.74,4502.13,-25.39,4502.13,4440.92,,25.39,25.39,SL,-1.0,0.004,-25.39,10421.32,0.5902,0.4875,0.5,Volatile,1.5,3.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0.4034,0.1374,0.2191,0.0469,0.2508,0.3406,1.7515,7634.0,0,-0.8575,-0.629,-0.437,-0.2471,0.1165,1,1,1,35.59,-27.86,0.3221,63.82,1.5824,27.31,-18.12,0.3387,41.93,1.2533,22.04,-11.63,0.4058,26.98,1.1005,56.65,-17.69,0.8223,50.64,1.16,4,0,0.020918,-6.200363,1,0.8883,0.8272,-0.6949,0.9989,0.0611,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.4938,0,1,0,0,0.0,0,0.86,999.0,4.3926,0,0.0,999.0,0.3883,0,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.496326,-3.0,-1.0,1.0,1.0,2
2026-05-20 17:30:00,2026-05-20 18:15:00,BUY,4507.14,4543.2,36.06,4478.91,4543.2,,28.23,28.23,TPCAP,1.277,1.617,36.06,10457.38,0.6193,0.4875,0.7958,Volatile,1.5,3.0,prob=61.93% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,69,0.5412,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,2,2,1,0,0.7604,0.6654,0.0067,0.0883,0.9091,0.8751,2.6488,8887.0,1,-0.1844,0.3905,0.1658,0.399,0.7818,1,1,1,32.36,6.13,0.5401,11.35,2.6514,26.4,12.78,0.6218,35.11,2.2997,22.04,-9.71,0.6885,26.98,1.8666,56.65,-17.41,0.8687,50.64,1.2253,4,0,0.055717,-5.304354,1,0.3387,-0.8213,-0.6341,0.999,1.16,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,1,1.6661,1,0,0,0,0.0,0,0.86,3.698,999.0,0,1.3369,0.6746,0.2832,1,1.6082,-1.0,-1.0,-1.0,3.0,1.0,0.251166,-3.0,-1.0,-1.0,-1.0,2
2026-05-20 18:30:00,2026-05-21 04:15:00,BUY,4529.77,4566.01,36.24,4478.88,4566.01,,50.89,50.89,TPCAP,0.712,0.748,36.24,10493.62,0.4352,0.4875,0.6429,Volatile,1.5,3.0,prob=43.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,73,0.3478,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.6244,0.1088,0.0009,0.5146,0.7279,0.1742,1.5352,8350.0,1,0.3047,0.5006,0.893,0.6535,1.0413,1,1,1,38.43,30.41,0.5014,57.97,2.4584,36.28,34.03,0.6488,69.94,2.3973,28.17,22.57,0.8147,54.21,2.2049,50.11,0.66,1.3268,1.55,1.8691,4,0,-1.119394,-5.4846,0,0.9645,0.044,-0.1781,0.9923,0.9205,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,1,1.3631,1,0,0,0,0.0,0,0.86,3.1815,999.0,0,1.3369,0.1732,0.3968,1,1.6082,1.0,1.0,-1.0,3.0,1.0,0.557067,1.0,-1.0,1.0,-1.0,2
2026-05-21 12:15:00,2026-05-21 13:15:00,BUY,4538.03,4519.92,-18.11,4519.92,4628.79,,18.11,18.11,SL,-1.0,0.274,-18.11,10475.51,0.5477,0.8,0.6429,Ranging,2.0,3.0,prob=54.77% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,3,-2,0,0,0.1906,0.115,0.0161,0.0595,0.9051,0.6034,0.9763,5326.0,1,0.2614,0.0787,0.3809,0.1545,-0.4851,1,1,1,25.66,14.47,0.1831,32.98,0.8933,20.51,5.84,0.2302,12.97,0.845,27.55,8.47,0.2865,22.9,0.7683,27.6,1.13,0.4529,2.94,0.6305,4,1,-1.521295,-3.906669,0,0.5937,0.0752,-0.5339,0.383,0.5185,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,1,1.0601,1,0,0,0,0.0,0,0.86,2.9923,999.0,0,1.3369,0.3859,0.5795,1,0.7363,1.0,-1.0,1.0,3.0,1.0,0.288213,1.0,1.0,1.0,1.0,0
2026-05-21 14:15:00,2026-05-21 19:00:00,SELL,4516.17,4517.26,-1.09,4539.57,4425.84,,23.4,23.4,FLIP,-0.047,1.176,-1.09,10474.42,0.5861,0.4615,0.5,Ranging,1.5,3.0,prob=58.61% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,3,0,0,0,0.2068,0.1058,0.0188,0.0821,0.2971,0.5116,0.9397,6028.0,1,-0.209,-0.3612,-0.4727,-0.0936,-0.476,1,1,1,30.59,-16.93,0.2218,38.25,1.08,23.42,-14.09,0.2816,30.95,1.0316,25.32,-7.13,0.3608,17.04,0.966,27.73,-1.46,0.7789,3.92,1.0828,4,0,-1.351085,-3.679478,0,0.7314,0.097,-0.3652,0.4363,0.6344,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.0998,0,1,0,0,0.0,0,0.86,999.0,3.4815,0,0.0,0.1073,0.4644,1,1.0163,-1.0,-1.0,1.0,5.0,0.0,-0.235223,-1.0,1.0,1.0,-1.0,0
2026-05-21 20:15:00,2026-05-22 02:00:00,BUY,4526.62,4543.86,17.24,4498.08,4617.15,,28.54,28.54,FLIP,0.604,1.146,17.24,10491.66,0.6776,0.8,0.8,Ranging,1.5,3.0,prob=67.76% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.3866,0.1478,0.1167,0.1222,0.8716,0.3823,1.9822,6563.0,1,0.0795,0.1979,0.3572,0.5299,-0.2559,1,1,1,26.86,23.06,0.2432,56.66,1.1892,23.48,10.82,0.2807,30.77,1.0336,26.76,0.04,0.3512,0.12,0.9452,24.03,-2.48,0.5742,6.25,0.7987,4,0,-0.687059,-0.61797,0,0.7374,-0.1638,0.31,0.2885,0.9012,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,1,0.9703,1,0,0,0,0.0,0,2.0,3.2565,999.0,0,1.3369,0.246,0.3244,1,1.6082,1.0,1.0,-1.0,12.0,0.0,0.281575,1.0,-1.0,1.0,-1.0,0
2026-05-25 01:15:00,2026-05-25 08:00:00,BUY,4555.4,4563.63,8.23,4499.33,4600.95,,56.07,56.07,FLIP,0.147,0.44,8.23,10499.89,0.7147,1.0,0.8,Trending,2.0,3.0,prob=71.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5894,0.5332,0.0,0.0562,0.9522,0.9046,3.8322,6234.0,1,0.7146,0.0,0.0,0.0,0.0,0,0,0,34.08,51.79,0.3456,71.53,1.6968,27.76,35.58,0.3655,56.62,1.3508,21.05,27.52,0.3942,50.81,1.0676,17.3,6.09,0.6125,15.17,0.8619,3,1,-0.427793,-0.578767,0,0.9919,0.3851,0.4551,-0.2898,0.6068,0,0,1,-1,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,1,1.4092,1,0,0,0,0.0,0,0.4,2.5991,999.0,1,1.3369,0.0026,0.217,1,0.7363,-1.0,-1.0,1.0,1.0,1.0,0.984824,-1.0,1.0,-1.0,1.0,1
2026-05-26 04:15:00,2026-05-26 10:00:00,SELL,4548.51,4528.54,19.97,4575.54,4503.02,,27.03,27.03,FLIP,0.739,0.941,19.97,10519.86,0.585,0.4545,0.5,Trending,2.0,3.0,prob=58.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.1737,0.0211,0.1392,0.0134,0.2234,0.1215,0.842,6522.0,0,0.0086,-0.0797,-0.6652,0.0,0.0,1,1,0,47.75,-29.06,0.2094,72.38,1.0431,33.9,-19.37,0.2438,45.93,0.9136,25.9,-22.92,0.2903,51.48,0.7988,18.99,-0.46,0.4018,1.16,0.5737,3,1,-1.373143,-2.104694,0,0.926,0.0307,0.661,-0.391,0.8953,0,0,1,-1,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.9998,0,1,0,0,0.0,0,0.4,999.0,2.7455,1,0.0,0.0746,0.1453,1,0.6748,-1.0,-1.0,-1.0,6.0,0.0,-0.159248,-3.0,-1.0,1.0,1.0,1
2026-05-27 13:45:00,2026-05-27 16:00:00,SELL,4465.59,4420.93,44.66,4504.66,4420.93,,39.07,39.07,TPCAP,1.143,1.393,44.66,10564.52,0.5477,0.2609,0.4458,Trending,1.5,3.0,prob=54.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.52%,54,0.3452,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,2,-1,0,0,0.3375,0.2528,0.079,0.0056,0.0879,0.749,1.894,5652.0,0,-1.1767,-0.512,-0.6792,-0.4913,-0.7605,1,1,1,31.68,-40.22,0.2571,68.63,1.2819,26.41,-29.36,0.295,55.84,1.1064,21.67,-20.35,0.4738,43.46,1.3024,26.88,-16.58,0.7818,39.08,1.1229,4,0,1.235384,-1.370754,1,0.9739,0.8024,0.2033,0.8206,0.1715,0,0,0,1,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.271,0,1,0,0,0.0,0,0.4,999.0,4.6549,0,0.0,999.0,1.3375,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.593097,-3.0,-1.0,1.0,1.0,1
2026-05-28 04:15:00,2026-05-28 13:00:00,SELL,4438.1,4400.78,37.32,4465.48,4349.33,,27.38,27.38,TRAIL,1.363,2.618,37.32,10601.84,0.5409,0.2619,0.3918,Ranging,1.5,3.0,prob=54.09% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.4729,0.4267,0.0083,0.0379,0.0127,0.9023,2.548,6304.0,0,-1.1279,-0.1442,-0.3451,0.0,0.0,1,1,0,20.15,-14.98,0.3286,34.68,1.6171,13.75,-3.57,0.3718,9.93,1.375,16.48,-7.36,0.3872,17.26,1.0487,39.92,-22.32,0.5691,50.31,0.8036,2,0,1.224589,-3.086646,1,0.5586,0.903,-0.7774,0.9855,-0.3444,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.9996,0,1,0,0,0.0,0,0.15,999.0,5.3024,1,0.0,999.0,1.9645,1,0.0,1.0,-1.0,-1.0,0.0,1.0,-0.135647,-1.0,-1.0,-1.0,1.0,0
2026-05-28 13:45:00,2026-05-28 15:00:00,SELL,4388.97,4392.68,-3.71,4400.57,4301.19,,11.6,11.6,FLIP,-0.32,1.167,-3.71,10598.13,0.6212,0.8,0.36,Ranging,1.5,3.0,prob=62.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=34.52%,54,0.3452,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,3,-1,0,0,0.3265,0.2755,0.0221,0.0289,0.4956,0.8438,1.6837,4094.0,0,-1.5481,-0.0462,-0.0198,0.1968,-0.2949,1,1,-1,33.39,6.58,0.2673,20.08,1.3114,25.97,7.67,0.287,22.46,1.0578,30.9,-4.8,0.3287,11.22,0.8861,48.14,-30.99,0.7141,60.69,0.9979,4,0,1.971889,0.2202,1,-0.3026,0.9684,0.7142,0.9982,-1.271,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,0.9218,0,1,0,0,0.0,0,0.15,999.0,0.074,1,0.0,999.0,1.4053,0,0.0,1.0,-1.0,-1.0,13.0,0.0,-0.029838,-1.0,-1.0,-1.0,1.0,0
